,Unnamed: 0,Unnamed: 0.1,action,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
804,804,94,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-100.0,16.0,7.0,1.0,"89,71",63.0,1055.0,,130059,7.0,stim,poldrack-single-stim,19.0,s234
805,805,96,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,1.0,2.0,"89,71",-80.0,1675.0,,133988,1.0,stim,poldrack-single-stim,20.0,s234
806,806,98,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,1.0,2.0,"89,71",16.0,662.0,,137178,,stim,poldrack-single-stim,21.0,s234
807,807,99,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,2.0,2.0,"89,71",32.0,471.0,,137650,,stim,poldrack-single-stim,21.0,s234
808,808,100,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,3.0,2.0,"89,71",48.0,384.0,,138037,,stim,poldrack-single-stim,21.0,s234
809,809,101,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,4.0,2.0,"89,71",64.0,336.0,,138376,,stim,poldrack-single-stim,21.0,s234
810,810,102,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,5.0,2.0,"89,71",-6.0,466.0,,138843,5.0,stim,poldrack-single-stim,21.0,s234
811,811,104,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,1.0,5.0,"89,71",30.0,570.0,,141873,,stim,poldrack-single-stim,22.0,s234
812,812,105,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,2.0,5.0,"89,71",60.0,386.0,,142262,,stim,poldrack-single-stim,22.0,s234
813,813,106,draw_card,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,3.0,5.0,"89,71",90.0,372.0,,142637,,stim,poldrack-single-stim,22.0,s234
814,814,107,end_round,0.0,test,columbia_card_task_fmri,30.0,71.0,-45.0,16.0,3.0,5.0,"89,71",90.0,2113.0,,144751,3.0,stim,poldrack-single-stim,22.0,s234
815,815,109,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,1.0,1.0,"89,71",13.0,3383.0,,150389,,stim,poldrack-single-stim,23.0,s234
816,816,110,draw_card,1.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,2.0,1.0,"89,71",-62.0,682.0,,151073,2.0,stim,poldrack-single-stim,23.0,s234
817,817,112,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,1.0,1.0,"89,71",14.0,1295.0,,154828,,stim,poldrack-single-stim,24.0,s234
818,818,113,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,6.0,1.0,1.0,"89,71",14.0,516.0,,155346,1.0,stim,poldrack-single-stim,24.0,s234
819,819,115,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,1.0,1.0,"89,71",16.0,1023.0,,158830,,stim,poldrack-single-stim,25.0,s234
820,820,116,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,6.0,1.0,1.0,"89,71",16.0,575.0,,159406,1.0,stim,poldrack-single-stim,25.0,s234
821,821,118,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",17.0,1493.0,,163428,,stim,poldrack-single-stim,26.0,s234
822,822,119,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,6.0,1.0,1.0,"89,71",17.0,534.0,,163965,1.0,stim,poldrack-single-stim,26.0,s234
823,823,121,draw_card,0.0,test,columbia_card_task_fmri,25.0,89.0,-65.0,8.0,1.0,2.0,"89,71",25.0,1488.0,,167913,,stim,poldrack-single-stim,27.0,s234
824,824,122,end_round,0.0,test,columbia_card_task_fmri,25.0,71.0,-65.0,8.0,1.0,2.0,"89,71",25.0,574.0,,168489,1.0,stim,poldrack-single-stim,27.0,s234
825,825,124,draw_card,1.0,test,columbia_card_task_fmri,30.0,89.0,-80.0,8.0,1.0,2.0,"89,71",-80.0,1497.0,,172649,1.0,stim,poldrack-single-stim,28.0,s234
826,826,126,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-95.0,10.0,1.0,1.0,"89,71",13.0,1609.0,,176650,,stim,poldrack-single-stim,29.0,s234
827,827,127,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-95.0,10.0,1.0,1.0,"89,71",13.0,1015.0,,177667,1.0,stim,poldrack-single-stim,29.0,s234
828,828,129,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-90.0,10.0,1.0,1.0,"89,71",14.0,1633.0,,181829,,stim,poldrack-single-stim,30.0,s234
829,829,130,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-90.0,10.0,1.0,1.0,"89,71",14.0,561.0,,182392,1.0,stim,poldrack-single-stim,30.0,s234
830,830,132,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,10.0,1.0,2.0,"89,71",16.0,2123.0,,187113,,stim,poldrack-single-stim,31.0,s234
831,831,133,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,10.0,1.0,2.0,"89,71",16.0,509.0,,187625,1.0,stim,poldrack-single-stim,31.0,s234
832,832,135,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,1.0,1.0,"89,71",7.0,1645.0,,191662,,stim,poldrack-single-stim,32.0,s234
833,833,136,draw_card,0.0,test,columbia_card_task_fmri,7.0,89.0,-100.0,12.0,2.0,1.0,"89,71",14.0,476.0,,192141,,stim,poldrack-single-stim,32.0,s234
834,834,137,end_round,0.0,test,columbia_card_task_fmri,7.0,71.0,-100.0,12.0,2.0,1.0,"89,71",14.0,579.0,,192723,2.0,stim,poldrack-single-stim,32.0,s234
835,835,139,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,1.0,2.0,"89,71",14.0,2273.0,,197593,,stim,poldrack-single-stim,33.0,s234
836,836,140,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,12.0,2.0,2.0,"89,71",28.0,191.0,,197786,,stim,poldrack-single-stim,33.0,s234
837,837,141,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,12.0,2.0,2.0,"89,71",28.0,504.0,,198292,2.0,stim,poldrack-single-stim,33.0,s234
838,838,143,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,12.0,1.0,2.0,"89,71",-75.0,1335.0,,201952,1.0,stim,poldrack-single-stim,34.0,s234
839,839,145,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,1.0,3.0,"89,71",15.0,442.0,,204651,,stim,poldrack-single-stim,35.0,s234
840,840,146,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,15.0,2.0,3.0,"89,71",-50.0,1523.0,,206177,2.0,stim,poldrack-single-stim,35.0,s234
841,841,148,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,1.0,3.0,"89,71",14.0,1228.0,,209866,,stim,poldrack-single-stim,36.0,s234
842,842,149,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,2.0,3.0,"89,71",28.0,450.0,,210320,,stim,poldrack-single-stim,36.0,s234
843,843,150,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,3.0,3.0,"89,71",42.0,367.0,,210690,,stim,poldrack-single-stim,36.0,s234
844,844,151,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,16.0,4.0,3.0,"89,71",-28.0,331.0,,211024,4.0,stim,poldrack-single-stim,36.0,s234
845,845,153,draw_card,1.0,test,columbia_card_task_fmri,11.0,89.0,-30.0,16.0,1.0,5.0,"89,71",-30.0,2988.0,,217287,1.0,stim,poldrack-single-stim,37.0,s234
846,846,155,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,15.0,1.0,2.0,"89,71",-75.0,1517.0,,221060,1.0,stim,poldrack-single-stim,38.0,s234
847,847,157,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,1.0,2.0,"89,71",17.0,1877.0,,225195,,stim,poldrack-single-stim,39.0,s234
848,848,158,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,2.0,2.0,"89,71",34.0,596.0,,225793,,stim,poldrack-single-stim,39.0,s234
849,849,159,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,15.0,3.0,2.0,"89,71",51.0,509.0,,226305,,stim,poldrack-single-stim,39.0,s234
850,850,160,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-75.0,15.0,3.0,2.0,"89,71",51.0,608.0,,226917,3.0,stim,poldrack-single-stim,39.0,s234
851,851,162,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,1.0,1.0,"89,71",2.0,2370.0,,231613,,stim,poldrack-single-stim,40.0,s234
852,852,163,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,2.0,1.0,"89,71",4.0,730.0,,232346,,stim,poldrack-single-stim,40.0,s234
853,853,164,draw_card,0.0,test,columbia_card_task_fmri,2.0,89.0,-25.0,16.0,3.0,1.0,"89,71",6.0,361.0,,232710,,stim,poldrack-single-stim,40.0,s234
854,854,165,end_round,0.0,test,columbia_card_task_fmri,2.0,71.0,-25.0,16.0,3.0,1.0,"89,71",6.0,462.0,,233175,3.0,stim,poldrack-single-stim,40.0,s234
855,855,167,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,1.0,1.0,"89,71",9.0,1960.0,,237869,,stim,poldrack-single-stim,41.0,s234
856,856,168,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,2.0,1.0,"89,71",18.0,1328.0,,239200,,stim,poldrack-single-stim,41.0,s234
857,857,169,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,3.0,1.0,"89,71",27.0,639.0,,239843,,stim,poldrack-single-stim,41.0,s234
858,858,170,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,4.0,1.0,"89,71",36.0,357.0,,240203,,stim,poldrack-single-stim,41.0,s234
859,859,171,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,5.0,1.0,"89,71",45.0,564.0,,240771,,stim,poldrack-single-stim,41.0,s234
860,860,172,draw_card,0.0,test,columbia_card_task_fmri,9.0,89.0,-95.0,16.0,6.0,1.0,"89,71",54.0,1169.0,,241943,,stim,poldrack-single-stim,41.0,s234
861,861,173,end_round,0.0,test,columbia_card_task_fmri,9.0,71.0,-95.0,16.0,6.0,1.0,"89,71",54.0,1740.0,,243687,6.0,stim,poldrack-single-stim,41.0,s234
862,862,175,draw_card,1.0,test,columbia_card_task_fmri,11.0,89.0,-100.0,16.0,1.0,1.0,"89,71",-100.0,1501.0,,247580,1.0,stim,poldrack-single-stim,42.0,s234
863,863,177,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,2.0,"89,71",16.0,2182.0,,252087,,stim,poldrack-single-stim,43.0,s234
864,864,178,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,2.0,2.0,"89,71",32.0,395.0,,252486,,stim,poldrack-single-stim,43.0,s234
865,865,179,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,3.0,2.0,"89,71",48.0,377.0,,252866,,stim,poldrack-single-stim,43.0,s234
866,866,180,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,4.0,2.0,"89,71",64.0,412.0,,253281,,stim,poldrack-single-stim,43.0,s234
867,867,181,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,5.0,2.0,"89,71",80.0,851.0,,254135,,stim,poldrack-single-stim,43.0,s234
868,868,182,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,6.0,2.0,"89,71",96.0,2521.0,,256659,,stim,poldrack-single-stim,43.0,s234
869,869,183,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,16.0,6.0,2.0,"89,71",96.0,2186.0,,258849,6.0,stim,poldrack-single-stim,43.0,s234
870,870,185,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,1.0,2.0,"89,71",17.0,1761.0,,262867,,stim,poldrack-single-stim,44.0,s234
871,871,186,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,2.0,2.0,"89,71",34.0,371.0,,263242,,stim,poldrack-single-stim,44.0,s234
872,872,187,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,3.0,2.0,"89,71",51.0,283.0,,263529,,stim,poldrack-single-stim,44.0,s234
873,873,188,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,16.0,4.0,2.0,"89,71",68.0,245.0,,263778,,stim,poldrack-single-stim,44.0,s234
874,874,189,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-80.0,16.0,4.0,2.0,"89,71",68.0,924.0,,264705,4.0,stim,poldrack-single-stim,44.0,s234
875,875,191,-1.0,,,columbia_card_task_fmri,,-1.0,,,,,none,,-1.0,,276962,,rest_block,poldrack-single-stim,,s234
876,876,192,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,6.0,1.0,1.0,"89,71",13.0,1449.0,,279415,,stim,poldrack-single-stim,45.0,s234
877,877,193,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,6.0,1.0,1.0,"89,71",13.0,510.0,,279928,1.0,stim,poldrack-single-stim,45.0,s234
878,878,195,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,6.0,1.0,1.0,"89,71",15.0,1055.0,,283443,,stim,poldrack-single-stim,46.0,s234
879,879,196,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,6.0,1.0,1.0,"89,71",15.0,453.0,,283899,1.0,stim,poldrack-single-stim,46.0,s234
880,880,198,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,6.0,1.0,1.0,"89,71",16.0,1230.0,,287590,,stim,poldrack-single-stim,47.0,s234
881,881,199,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,6.0,1.0,1.0,"89,71",16.0,404.0,,287997,1.0,stim,poldrack-single-stim,47.0,s234
882,882,201,draw_card,0.0,test,columbia_card_task_fmri,21.0,89.0,-55.0,8.0,1.0,2.0,"89,71",21.0,1989.0,,292516,,stim,poldrack-single-stim,48.0,s234
883,883,202,end_round,0.0,test,columbia_card_task_fmri,21.0,71.0,-55.0,8.0,1.0,2.0,"89,71",21.0,794.0,,293313,1.0,stim,poldrack-single-stim,48.0,s234
884,884,204,draw_card,1.0,test,columbia_card_task_fmri,26.0,89.0,-65.0,8.0,1.0,2.0,"89,71",-65.0,2937.0,,298653,1.0,stim,poldrack-single-stim,49.0,s234
885,885,206,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-60.0,9.0,1.0,2.0,"89,71",15.0,1361.0,,302475,,stim,poldrack-single-stim,50.0,s234
886,886,207,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-60.0,9.0,1.0,2.0,"89,71",15.0,1648.0,,304127,1.0,stim,poldrack-single-stim,50.0,s234
887,887,209,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,1.0,1.0,"89,71",13.0,1399.0,,308055,,stim,poldrack-single-stim,51.0,s234
888,888,210,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,2.0,1.0,"89,71",26.0,617.0,,308676,,stim,poldrack-single-stim,51.0,s234
889,889,211,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-90.0,10.0,3.0,1.0,"89,71",39.0,1076.0,,309755,,stim,poldrack-single-stim,51.0,s234
890,890,212,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-90.0,10.0,3.0,1.0,"89,71",39.0,570.0,,310329,3.0,stim,poldrack-single-stim,51.0,s234
891,891,214,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,1.0,1.0,"89,71",15.0,1674.0,,314532,,stim,poldrack-single-stim,52.0,s234
892,892,215,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,2.0,1.0,"89,71",30.0,310.0,,314844,,stim,poldrack-single-stim,52.0,s234
893,893,216,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-95.0,10.0,3.0,1.0,"89,71",45.0,349.0,,315197,,stim,poldrack-single-stim,52.0,s234
894,894,217,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-95.0,10.0,3.0,1.0,"89,71",45.0,739.0,,315938,3.0,stim,poldrack-single-stim,52.0,s234
895,895,219,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,1.0,2.0,"89,71",16.0,1434.0,,319969,,stim,poldrack-single-stim,53.0,s234
896,896,220,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,10.0,2.0,2.0,"89,71",-49.0,275.0,,320249,2.0,stim,poldrack-single-stim,53.0,s234
897,897,222,draw_card,1.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,12.0,1.0,1.0,"89,71",-95.0,1539.0,,324250,1.0,stim,poldrack-single-stim,54.0,s234
898,898,224,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,12.0,1.0,2.0,"89,71",-75.0,699.0,,327274,1.0,stim,poldrack-single-stim,55.0,s234
899,899,226,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,12.0,1.0,2.0,"89,71",-70.0,1120.0,,330654,1.0,stim,poldrack-single-stim,56.0,s234
900,900,228,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,3.0,"89,71",-70.0,612.0,,333932,1.0,stim,poldrack-single-stim,57.0,s234
901,901,230,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,1.0,3.0,"89,71",14.0,2130.0,,338525,,stim,poldrack-single-stim,58.0,s234
902,902,231,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,2.0,3.0,"89,71",28.0,1625.0,,340154,,stim,poldrack-single-stim,58.0,s234
903,903,232,draw_card,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,16.0,3.0,3.0,"89,71",-37.0,730.0,,340887,3.0,stim,poldrack-single-stim,58.0,s234
904,904,234,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,16.0,1.0,3.0,"89,71",-75.0,1355.0,,344635,1.0,stim,poldrack-single-stim,59.0,s234
905,905,236,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,15.0,1.0,2.0,"89,71",-80.0,819.0,,348052,1.0,stim,poldrack-single-stim,60.0,s234
906,906,238,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,1.0,2.0,"89,71",17.0,1823.0,,352202,,stim,poldrack-single-stim,61.0,s234
907,907,239,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,2.0,2.0,"89,71",34.0,602.0,,352807,,stim,poldrack-single-stim,61.0,s234
908,908,240,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-80.0,15.0,3.0,2.0,"89,71",51.0,424.0,,353234,,stim,poldrack-single-stim,61.0,s234
909,909,241,end_round,0.0,test,columbia_card_task_fmri,17.0,71.0,-80.0,15.0,3.0,2.0,"89,71",51.0,473.0,,353711,3.0,stim,poldrack-single-stim,61.0,s234
910,910,243,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,1.0,1.0,"89,71",1.0,4088.0,,360399,,stim,poldrack-single-stim,62.0,s234
911,911,244,draw_card,0.0,test,columbia_card_task_fmri,1.0,89.0,-15.0,16.0,2.0,1.0,"89,71",2.0,1255.0,,361657,,stim,poldrack-single-stim,62.0,s234
912,912,245,end_round,0.0,test,columbia_card_task_fmri,1.0,71.0,-15.0,16.0,2.0,1.0,"89,71",2.0,490.0,,362150,2.0,stim,poldrack-single-stim,62.0,s234
913,913,247,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,1.0,1.0,"89,71",10.0,1512.0,,366058,,stim,poldrack-single-stim,63.0,s234
914,914,248,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,2.0,1.0,"89,71",20.0,395.0,,366456,,stim,poldrack-single-stim,63.0,s234
915,915,249,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,3.0,1.0,"89,71",30.0,350.0,,366809,,stim,poldrack-single-stim,63.0,s234
916,916,250,draw_card,0.0,test,columbia_card_task_fmri,10.0,89.0,-100.0,16.0,4.0,1.0,"89,71",40.0,360.0,,367172,,stim,poldrack-single-stim,63.0,s234
917,917,251,end_round,0.0,test,columbia_card_task_fmri,10.0,71.0,-100.0,16.0,4.0,1.0,"89,71",40.0,566.0,,367743,4.0,stim,poldrack-single-stim,63.0,s234
918,918,253,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,2.0,"89,71",15.0,1322.0,,371393,,stim,poldrack-single-stim,64.0,s234
919,919,254,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,2.0,"89,71",30.0,340.0,,371736,,stim,poldrack-single-stim,64.0,s234
920,920,255,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,2.0,"89,71",45.0,300.0,,372041,,stim,poldrack-single-stim,64.0,s234
921,921,256,draw_card,1.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,4.0,2.0,"89,71",-30.0,329.0,,372375,4.0,stim,poldrack-single-stim,64.0,s234
922,922,258,draw_card,1.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",-80.0,1326.0,,376027,1.0,stim,poldrack-single-stim,65.0,s234
923,923,260,draw_card,0.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",4.0,2718.0,,381072,,stim,poldrack-single-stim,66.0,s234
924,924,261,draw_card,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,2.0,5.0,"89,71",-1.0,1579.0,,382654,2.0,stim,poldrack-single-stim,66.0,s234
925,925,263,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",14.0,1722.0,,386774,,stim,poldrack-single-stim,67.0,s234
926,926,264,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-80.0,6.0,1.0,1.0,"89,71",14.0,580.0,,387358,1.0,stim,poldrack-single-stim,67.0,s234
927,927,266,draw_card,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,983.0,,390599,,stim,poldrack-single-stim,68.0,s234
928,928,267,end_round,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,6.0,1.0,1.0,"89,71",15.0,465.0,,391068,1.0,stim,poldrack-single-stim,68.0,s234
929,929,269,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,1.0,1.0,"89,71",16.0,1016.0,,394480,,stim,poldrack-single-stim,69.0,s234
930,930,270,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-70.0,6.0,1.0,1.0,"89,71",16.0,455.0,,394939,1.0,stim,poldrack-single-stim,69.0,s234
931,931,272,draw_card,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",23.0,1611.0,,399149,,stim,poldrack-single-stim,70.0,s234
932,932,273,end_round,0.0,test,columbia_card_task_fmri,23.0,71.0,-60.0,8.0,1.0,2.0,"89,71",23.0,824.0,,399978,1.0,stim,poldrack-single-stim,70.0,s234
933,933,275,draw_card,0.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",27.0,973.0,,403618,,stim,poldrack-single-stim,71.0,s234
934,934,276,end_round,0.0,test,columbia_card_task_fmri,27.0,71.0,-70.0,8.0,1.0,2.0,"89,71",27.0,478.0,,404100,1.0,stim,poldrack-single-stim,71.0,s234
935,935,278,draw_card,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",16.0,1040.0,,407534,,stim,poldrack-single-stim,72.0,s234
936,936,279,end_round,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,9.0,1.0,2.0,"89,71",16.0,383.0,,407922,1.0,stim,poldrack-single-stim,72.0,s234
937,937,281,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",13.0,2920.0,,413237,,stim,poldrack-single-stim,73.0,s234
938,938,282,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,2.0,1.0,"89,71",26.0,312.0,,413553,,stim,poldrack-single-stim,73.0,s234
939,939,283,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,3.0,1.0,"89,71",39.0,316.0,,413873,,stim,poldrack-single-stim,73.0,s234
940,940,284,end_round,0.0,test,columbia_card_task_fmri,13.0,71.0,-85.0,10.0,3.0,1.0,"89,71",39.0,484.0,,414361,3.0,stim,poldrack-single-stim,73.0,s234
941,941,286,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,1.0,2.0,"89,71",14.0,2670.0,,419292,,stim,poldrack-single-stim,74.0,s234
942,942,287,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,2.0,2.0,"89,71",28.0,214.0,,419509,,stim,poldrack-single-stim,74.0,s234
943,943,288,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,3.0,2.0,"89,71",42.0,359.0,,419871,,stim,poldrack-single-stim,74.0,s234
944,944,289,draw_card,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,4.0,2.0,"89,71",56.0,300.0,,420175,,stim,poldrack-single-stim,74.0,s234
945,945,290,end_round,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,10.0,4.0,2.0,"89,71",56.0,338.0,,420516,4.0,stim,poldrack-single-stim,74.0,s234
946,946,292,draw_card,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,1.0,2.0,"89,71",17.0,1398.0,,424241,,stim,poldrack-single-stim,75.0,s234
947,947,293,draw_card,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,2.0,2.0,"89,71",-53.0,280.0,,424524,2.0,stim,poldrack-single-stim,75.0,s234
948,948,295,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,1.0,2.0,"89,71",13.0,1574.0,,428358,,stim,poldrack-single-stim,76.0,s234
949,949,296,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,2.0,2.0,"89,71",26.0,342.0,,428703,,stim,poldrack-single-stim,76.0,s234
950,950,297,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,3.0,2.0,"89,71",39.0,358.0,,429065,,stim,poldrack-single-stim,76.0,s234
951,951,298,draw_card,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,4.0,2.0,"89,71",52.0,296.0,,429366,,stim,poldrack-single-stim,76.0,s234
