,action,block_duration,clicked_on_loss_card,exp_stage,experiment_exp_id,gain_amount,key_press,loss_amount,num_cards,num_click_in_round,num_loss_cards,possible_responses,round_points,rt,stim_duration,text,time_elapsed,total_cards,trial_id,trial_type,which_round,worker_id
278,end_round,383.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,3.0,2.0,"89,71",45.0,383.0,383.0,,292813,3.0,stim,poldrack-single-stim,64.0,s172
280,draw_card,417.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,1.0,2.0,"89,71",16.0,417.0,417.0,,295558,,stim,poldrack-single-stim,65.0,s172
281,draw_card,390.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,2.0,2.0,"89,71",32.0,390.0,390.0,,295952,,stim,poldrack-single-stim,65.0,s172
282,draw_card,343.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,3.0,2.0,"89,71",48.0,343.0,343.0,,296299,,stim,poldrack-single-stim,65.0,s172
283,draw_card,574.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,16.0,4.0,2.0,"89,71",64.0,574.0,574.0,,296877,,stim,poldrack-single-stim,65.0,s172
284,end_round,852.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,16.0,4.0,2.0,"89,71",64.0,852.0,852.0,,297733,4.0,stim,poldrack-single-stim,65.0,s172
286,draw_card,1455.0,1.0,test,columbia_card_task_fmri,4.0,89.0,-5.0,16.0,1.0,5.0,"89,71",-5.0,1455.0,1455.0,,301448,1.0,stim,poldrack-single-stim,66.0,s172
288,draw_card,1149.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-80.0,6.0,1.0,1.0,"89,71",-80.0,1149.0,1149.0,,304857,1.0,stim,poldrack-single-stim,67.0,s172
290,draw_card,788.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,1.0,1.0,"89,71",15.0,788.0,788.0,,308108,,stim,poldrack-single-stim,68.0,s172
291,draw_card,748.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,6.0,2.0,1.0,"89,71",30.0,748.0,748.0,,308859,,stim,poldrack-single-stim,68.0,s172
292,end_round,806.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,6.0,2.0,1.0,"89,71",30.0,806.0,806.0,,309670,2.0,stim,poldrack-single-stim,68.0,s172
294,draw_card,753.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,6.0,1.0,1.0,"89,71",-70.0,753.0,753.0,,312887,1.0,stim,poldrack-single-stim,69.0,s172
296,draw_card,689.0,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,1.0,2.0,"89,71",23.0,689.0,689.0,,316106,,stim,poldrack-single-stim,70.0,s172
297,draw_card,397.0,0.0,test,columbia_card_task_fmri,23.0,89.0,-60.0,8.0,2.0,2.0,"89,71",46.0,397.0,397.0,,316506,,stim,poldrack-single-stim,70.0,s172
298,end_round,391.0,0.0,test,columbia_card_task_fmri,23.0,71.0,-60.0,8.0,2.0,2.0,"89,71",46.0,391.0,391.0,,316901,2.0,stim,poldrack-single-stim,70.0,s172
300,draw_card,774.0,1.0,test,columbia_card_task_fmri,27.0,89.0,-70.0,8.0,1.0,2.0,"89,71",-70.0,774.0,774.0,,320070,1.0,stim,poldrack-single-stim,71.0,s172
302,draw_card,764.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,1.0,2.0,"89,71",16.0,764.0,764.0,,323298,,stim,poldrack-single-stim,72.0,s172
303,draw_card,506.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,9.0,2.0,2.0,"89,71",32.0,506.0,506.0,,323808,,stim,poldrack-single-stim,72.0,s172
304,end_round,530.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-65.0,9.0,2.0,2.0,"89,71",32.0,530.0,530.0,,324342,2.0,stim,poldrack-single-stim,72.0,s172
306,draw_card,1053.0,1.0,test,columbia_card_task_fmri,13.0,89.0,-85.0,10.0,1.0,1.0,"89,71",-85.0,1053.0,1053.0,,327927,1.0,stim,poldrack-single-stim,73.0,s172
308,draw_card,624.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,1.0,2.0,"89,71",14.0,624.0,624.0,,331083,,stim,poldrack-single-stim,74.0,s172
309,draw_card,424.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,10.0,2.0,2.0,"89,71",28.0,424.0,424.0,,331511,,stim,poldrack-single-stim,74.0,s172
310,end_round,604.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-65.0,10.0,2.0,2.0,"89,71",28.0,604.0,604.0,,332120,2.0,stim,poldrack-single-stim,74.0,s172
312,draw_card,1162.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,1.0,2.0,"89,71",17.0,1162.0,1162.0,,335881,,stim,poldrack-single-stim,75.0,s172
313,draw_card,511.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,10.0,2.0,2.0,"89,71",-53.0,511.0,511.0,,336395,2.0,stim,poldrack-single-stim,75.0,s172
315,draw_card,416.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,1.0,2.0,"89,71",13.0,416.0,416.0,,339278,,stim,poldrack-single-stim,76.0,s172
316,draw_card,462.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,2.0,2.0,"89,71",26.0,462.0,462.0,,339745,,stim,poldrack-single-stim,76.0,s172
317,draw_card,737.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,12.0,3.0,2.0,"89,71",39.0,737.0,737.0,,340485,,stim,poldrack-single-stim,76.0,s172
318,end_round,441.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-75.0,12.0,3.0,2.0,"89,71",39.0,441.0,441.0,,340931,3.0,stim,poldrack-single-stim,76.0,s172
320,draw_card,607.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,1.0,2.0,"89,71",14.0,607.0,607.0,,343866,,stim,poldrack-single-stim,77.0,s172
321,draw_card,414.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,12.0,2.0,2.0,"89,71",28.0,414.0,414.0,,344283,,stim,poldrack-single-stim,77.0,s172
322,end_round,598.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,12.0,2.0,2.0,"89,71",28.0,598.0,598.0,,344886,2.0,stim,poldrack-single-stim,77.0,s172
324,draw_card,637.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,1.0,2.0,"89,71",16.0,637.0,637.0,,347783,,stim,poldrack-single-stim,78.0,s172
325,draw_card,460.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,12.0,2.0,2.0,"89,71",32.0,460.0,460.0,,348248,,stim,poldrack-single-stim,78.0,s172
326,end_round,550.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,12.0,2.0,2.0,"89,71",32.0,550.0,550.0,,348802,2.0,stim,poldrack-single-stim,78.0,s172
328,draw_card,691.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,1.0,3.0,"89,71",16.0,691.0,691.0,,352161,,stim,poldrack-single-stim,79.0,s172
329,draw_card,500.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,2.0,3.0,"89,71",32.0,500.0,500.0,,352665,,stim,poldrack-single-stim,79.0,s172
330,draw_card,648.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-65.0,15.0,3.0,3.0,"89,71",-33.0,648.0,648.0,,353318,3.0,stim,poldrack-single-stim,79.0,s172
332,draw_card,612.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,1.0,3.0,"89,71",15.0,612.0,612.0,,356395,,stim,poldrack-single-stim,80.0,s172
333,draw_card,534.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,2.0,3.0,"89,71",30.0,534.0,534.0,,356933,,stim,poldrack-single-stim,80.0,s172
334,draw_card,468.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-75.0,16.0,3.0,3.0,"89,71",45.0,468.0,468.0,,357405,,stim,poldrack-single-stim,80.0,s172
335,end_round,1110.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-75.0,16.0,3.0,3.0,"89,71",45.0,1110.0,1110.0,,358519,3.0,stim,poldrack-single-stim,80.0,s172
337,draw_card,1178.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-35.0,16.0,1.0,5.0,"89,71",14.0,1178.0,1178.0,,362093,,stim,poldrack-single-stim,81.0,s172
338,end_round,656.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-35.0,16.0,1.0,5.0,"89,71",14.0,656.0,656.0,,362754,1.0,stim,poldrack-single-stim,81.0,s172
340,draw_card,663.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,1.0,2.0,"89,71",16.0,663.0,663.0,,366017,,stim,poldrack-single-stim,82.0,s172
341,draw_card,361.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,2.0,2.0,"89,71",32.0,361.0,361.0,,366383,,stim,poldrack-single-stim,82.0,s172
342,draw_card,603.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-75.0,15.0,3.0,2.0,"89,71",48.0,603.0,603.0,,366991,,stim,poldrack-single-stim,82.0,s172
343,end_round,409.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-75.0,15.0,3.0,2.0,"89,71",48.0,409.0,409.0,,367405,3.0,stim,poldrack-single-stim,82.0,s172
345,draw_card,1005.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,1.0,2.0,"89,71",16.0,1005.0,1005.0,,370738,,stim,poldrack-single-stim,83.0,s172
346,draw_card,475.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,2.0,2.0,"89,71",32.0,475.0,475.0,,371218,,stim,poldrack-single-stim,83.0,s172
347,draw_card,373.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,3.0,2.0,"89,71",48.0,373.0,373.0,,371595,,stim,poldrack-single-stim,83.0,s172
348,draw_card,398.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,15.0,4.0,2.0,"89,71",-22.0,398.0,398.0,,371999,4.0,stim,poldrack-single-stim,83.0,s172
350,draw_card,1415.0,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,1.0,1.0,"89,71",8.0,1415.0,1415.0,,376014,,stim,poldrack-single-stim,84.0,s172
351,draw_card,490.0,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,2.0,1.0,"89,71",16.0,490.0,490.0,,376509,,stim,poldrack-single-stim,84.0,s172
352,draw_card,416.0,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,3.0,1.0,"89,71",24.0,416.0,416.0,,376930,,stim,poldrack-single-stim,84.0,s172
353,draw_card,945.0,0.0,test,columbia_card_task_fmri,8.0,89.0,-90.0,16.0,4.0,1.0,"89,71",32.0,945.0,945.0,,377880,,stim,poldrack-single-stim,84.0,s172
354,end_round,561.0,0.0,test,columbia_card_task_fmri,8.0,71.0,-90.0,16.0,4.0,1.0,"89,71",32.0,561.0,561.0,,378446,4.0,stim,poldrack-single-stim,84.0,s172
356,draw_card,675.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,1.0,1.0,"89,71",10.0,675.0,675.0,,381518,,stim,poldrack-single-stim,85.0,s172
357,draw_card,313.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,2.0,1.0,"89,71",20.0,313.0,313.0,,381835,,stim,poldrack-single-stim,85.0,s172
358,draw_card,362.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,3.0,1.0,"89,71",30.0,362.0,362.0,,382202,,stim,poldrack-single-stim,85.0,s172
359,draw_card,368.0,0.0,test,columbia_card_task_fmri,10.0,89.0,-95.0,16.0,4.0,1.0,"89,71",40.0,368.0,368.0,,382576,,stim,poldrack-single-stim,85.0,s172
360,end_round,900.0,0.0,test,columbia_card_task_fmri,10.0,71.0,-95.0,16.0,4.0,1.0,"89,71",40.0,900.0,900.0,,383482,4.0,stim,poldrack-single-stim,85.0,s172
362,draw_card,1074.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,2.0,"89,71",15.0,1074.0,1074.0,,386883,,stim,poldrack-single-stim,86.0,s172
363,draw_card,402.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,2.0,"89,71",30.0,402.0,402.0,,387289,,stim,poldrack-single-stim,86.0,s172
364,draw_card,464.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,2.0,"89,71",45.0,464.0,464.0,,387758,,stim,poldrack-single-stim,86.0,s172
365,end_round,448.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,16.0,3.0,2.0,"89,71",45.0,448.0,448.0,,388210,3.0,stim,poldrack-single-stim,86.0,s172
367,draw_card,913.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,1.0,2.0,"89,71",16.0,913.0,913.0,,391452,,stim,poldrack-single-stim,87.0,s172
368,draw_card,335.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,2.0,2.0,"89,71",32.0,335.0,335.0,,391791,,stim,poldrack-single-stim,87.0,s172
369,draw_card,383.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,3.0,2.0,"89,71",48.0,383.0,383.0,,392179,,stim,poldrack-single-stim,87.0,s172
370,draw_card,423.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-85.0,16.0,4.0,2.0,"89,71",-37.0,423.0,423.0,,392607,4.0,stim,poldrack-single-stim,87.0,s172
23,draw_card,5205.0,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,1.0,1.0,"89,71",12.0,5205.0,5205.0,,8212,,stim,poldrack-single-stim,1.0,s234
24,draw_card,2570.0,0.0,test,columbia_card_task_fmri,12.0,89.0,-70.0,6.0,2.0,1.0,"89,71",24.0,2570.0,2570.0,,10784,,stim,poldrack-single-stim,1.0,s234
25,end_round,2215.0,0.0,test,columbia_card_task_fmri,12.0,71.0,-70.0,6.0,2.0,1.0,"89,71",24.0,2215.0,2215.0,,13000,2.0,stim,poldrack-single-stim,1.0,s234
27,draw_card,2583.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,1.0,1.0,"89,71",14.0,2583.0,2583.0,,17905,,stim,poldrack-single-stim,2.0,s234
28,draw_card,755.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-75.0,6.0,2.0,1.0,"89,71",28.0,755.0,755.0,,18661,,stim,poldrack-single-stim,2.0,s234
29,end_round,608.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-75.0,6.0,2.0,1.0,"89,71",28.0,608.0,608.0,,19270,2.0,stim,poldrack-single-stim,2.0,s234
31,draw_card,2191.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,1.0,1.0,"89,71",15.0,2191.0,2191.0,,23782,,stim,poldrack-single-stim,3.0,s234
32,draw_card,803.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,6.0,2.0,1.0,"89,71",30.0,803.0,803.0,,24587,,stim,poldrack-single-stim,3.0,s234
33,end_round,645.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,6.0,2.0,1.0,"89,71",30.0,645.0,645.0,,25233,2.0,stim,poldrack-single-stim,3.0,s234
35,draw_card,1877.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-75.0,6.0,1.0,1.0,"89,71",-75.0,1877.0,1877.0,,29976,1.0,stim,poldrack-single-stim,4.0,s234
37,draw_card,10412.0,0.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,1.0,2.0,"89,71",24.0,10412.0,10412.0,,43119,,stim,poldrack-single-stim,5.0,s234
38,draw_card,677.0,1.0,test,columbia_card_task_fmri,24.0,89.0,-60.0,8.0,2.0,2.0,"89,71",-36.0,677.0,677.0,,43797,2.0,stim,poldrack-single-stim,5.0,s234
40,draw_card,1598.0,0.0,test,columbia_card_task_fmri,29.0,89.0,-75.0,8.0,1.0,2.0,"89,71",29.0,1598.0,1598.0,,47649,,stim,poldrack-single-stim,6.0,s234
41,end_round,618.0,0.0,test,columbia_card_task_fmri,29.0,71.0,-75.0,8.0,1.0,2.0,"89,71",29.0,618.0,618.0,,48268,1.0,stim,poldrack-single-stim,6.0,s234
43,draw_card,3681.0,1.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,9.0,1.0,2.0,"89,71",-65.0,3681.0,3681.0,,54272,1.0,stim,poldrack-single-stim,7.0,s234
45,draw_card,3077.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-95.0,10.0,1.0,1.0,"89,71",14.0,3077.0,3077.0,,59807,,stim,poldrack-single-stim,8.0,s234
46,end_round,794.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-95.0,10.0,1.0,1.0,"89,71",14.0,794.0,794.0,,60603,1.0,stim,poldrack-single-stim,8.0,s234
48,draw_card,1763.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-65.0,10.0,1.0,2.0,"89,71",-65.0,1763.0,1763.0,,64894,1.0,stim,poldrack-single-stim,9.0,s234
50,draw_card,2017.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,1.0,2.0,"89,71",17.0,2017.0,2017.0,,69233,,stim,poldrack-single-stim,10.0,s234
51,draw_card,558.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-65.0,10.0,2.0,2.0,"89,71",34.0,558.0,558.0,,69792,,stim,poldrack-single-stim,10.0,s234
52,end_round,645.0,0.0,test,columbia_card_task_fmri,17.0,71.0,-65.0,10.0,2.0,2.0,"89,71",34.0,645.0,645.0,,70438,2.0,stim,poldrack-single-stim,10.0,s234
54,draw_card,1719.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,1.0,2.0,"89,71",13.0,1719.0,1719.0,,74685,,stim,poldrack-single-stim,11.0,s234
55,draw_card,610.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-70.0,12.0,2.0,2.0,"89,71",26.0,610.0,610.0,,75296,,stim,poldrack-single-stim,11.0,s234
56,end_round,508.0,0.0,test,columbia_card_task_fmri,13.0,71.0,-70.0,12.0,2.0,2.0,"89,71",26.0,508.0,508.0,,75807,2.0,stim,poldrack-single-stim,11.0,s234
58,draw_card,1779.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,1.0,2.0,"89,71",15.0,1779.0,1779.0,,80589,,stim,poldrack-single-stim,12.0,s234
59,draw_card,344.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,12.0,2.0,2.0,"89,71",30.0,344.0,344.0,,80935,,stim,poldrack-single-stim,12.0,s234
60,end_round,516.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-80.0,12.0,2.0,2.0,"89,71",30.0,516.0,516.0,,81452,2.0,stim,poldrack-single-stim,12.0,s234
62,draw_card,2056.0,1.0,test,columbia_card_task_fmri,14.0,89.0,-65.0,15.0,1.0,3.0,"89,71",-65.0,2056.0,2056.0,,85831,1.0,stim,poldrack-single-stim,13.0,s234
64,end_round,4982.0,0.0,test,columbia_card_task_fmri,1.0,71.0,-45.0,16.0,0.0,1.0,"89,71",0.0,4982.0,4982.0,,93068,0.0,stim,poldrack-single-stim,14.0,s234
66,draw_card,1904.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,1.0,3.0,"89,71",15.0,1904.0,1904.0,,97432,,stim,poldrack-single-stim,15.0,s234
67,draw_card,413.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,2.0,3.0,"89,71",30.0,413.0,413.0,,97847,,stim,poldrack-single-stim,15.0,s234
68,draw_card,463.0,0.0,test,columbia_card_task_fmri,15.0,89.0,-70.0,16.0,3.0,3.0,"89,71",45.0,463.0,463.0,,98312,,stim,poldrack-single-stim,15.0,s234
69,end_round,641.0,0.0,test,columbia_card_task_fmri,15.0,71.0,-70.0,16.0,3.0,3.0,"89,71",45.0,641.0,641.0,,98954,3.0,stim,poldrack-single-stim,15.0,s234
71,draw_card,2002.0,1.0,test,columbia_card_task_fmri,30.0,89.0,-50.0,10.0,1.0,3.0,"89,71",-50.0,2002.0,2002.0,,103282,1.0,stim,poldrack-single-stim,16.0,s234
73,draw_card,4120.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,1.0,2.0,"89,71",17.0,4120.0,4120.0,,109725,,stim,poldrack-single-stim,17.0,s234
74,draw_card,398.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,2.0,2.0,"89,71",34.0,398.0,398.0,,110125,,stim,poldrack-single-stim,17.0,s234
75,draw_card,393.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,3.0,2.0,"89,71",51.0,393.0,393.0,,110520,,stim,poldrack-single-stim,17.0,s234
76,draw_card,1077.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,15.0,4.0,2.0,"89,71",68.0,1077.0,1077.0,,111599,,stim,poldrack-single-stim,17.0,s234
77,end_round,832.0,0.0,test,columbia_card_task_fmri,17.0,71.0,-70.0,15.0,4.0,2.0,"89,71",68.0,832.0,832.0,,112432,4.0,stim,poldrack-single-stim,17.0,s234
79,draw_card,2794.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,1.0,1.0,"89,71",7.0,2794.0,2794.0,,117821,,stim,poldrack-single-stim,18.0,s234
80,draw_card,387.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,2.0,1.0,"89,71",14.0,387.0,387.0,,118209,,stim,poldrack-single-stim,18.0,s234
81,draw_card,390.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,3.0,1.0,"89,71",21.0,390.0,390.0,,118601,,stim,poldrack-single-stim,18.0,s234
82,draw_card,311.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,4.0,1.0,"89,71",28.0,311.0,311.0,,118914,,stim,poldrack-single-stim,18.0,s234
83,draw_card,919.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,5.0,1.0,"89,71",35.0,919.0,919.0,,119835,,stim,poldrack-single-stim,18.0,s234
84,draw_card,555.0,0.0,test,columbia_card_task_fmri,7.0,89.0,-95.0,16.0,6.0,1.0,"89,71",42.0,555.0,555.0,,120391,,stim,poldrack-single-stim,18.0,s234
85,end_round,731.0,0.0,test,columbia_card_task_fmri,7.0,71.0,-95.0,16.0,6.0,1.0,"89,71",42.0,731.0,731.0,,121124,6.0,stim,poldrack-single-stim,18.0,s234
87,draw_card,3362.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,1.0,1.0,"89,71",9.0,3362.0,3362.0,,126742,,stim,poldrack-single-stim,19.0,s234
88,draw_card,402.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,2.0,1.0,"89,71",18.0,402.0,402.0,,127146,,stim,poldrack-single-stim,19.0,s234
89,draw_card,340.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,3.0,1.0,"89,71",27.0,340.0,340.0,,127489,,stim,poldrack-single-stim,19.0,s234
90,draw_card,594.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,4.0,1.0,"89,71",36.0,594.0,594.0,,128084,,stim,poldrack-single-stim,19.0,s234
91,draw_card,229.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,5.0,1.0,"89,71",45.0,229.0,229.0,,128315,,stim,poldrack-single-stim,19.0,s234
92,draw_card,317.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,6.0,1.0,"89,71",54.0,317.0,317.0,,128635,,stim,poldrack-single-stim,19.0,s234
93,draw_card,364.0,0.0,test,columbia_card_task_fmri,9.0,89.0,-100.0,16.0,7.0,1.0,"89,71",63.0,364.0,364.0,,129001,,stim,poldrack-single-stim,19.0,s234
94,end_round,1055.0,0.0,test,columbia_card_task_fmri,9.0,71.0,-100.0,16.0,7.0,1.0,"89,71",63.0,1055.0,1055.0,,130059,7.0,stim,poldrack-single-stim,19.0,s234
96,draw_card,1675.0,1.0,test,columbia_card_task_fmri,15.0,89.0,-80.0,16.0,1.0,2.0,"89,71",-80.0,1675.0,1675.0,,133988,1.0,stim,poldrack-single-stim,20.0,s234
98,draw_card,662.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,1.0,2.0,"89,71",16.0,662.0,662.0,,137178,,stim,poldrack-single-stim,21.0,s234
99,draw_card,471.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,2.0,2.0,"89,71",32.0,471.0,471.0,,137650,,stim,poldrack-single-stim,21.0,s234
100,draw_card,384.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,3.0,2.0,"89,71",48.0,384.0,384.0,,138037,,stim,poldrack-single-stim,21.0,s234
101,draw_card,336.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,4.0,2.0,"89,71",64.0,336.0,336.0,,138376,,stim,poldrack-single-stim,21.0,s234
102,draw_card,466.0,1.0,test,columbia_card_task_fmri,16.0,89.0,-70.0,16.0,5.0,2.0,"89,71",-6.0,466.0,466.0,,138843,5.0,stim,poldrack-single-stim,21.0,s234
104,draw_card,570.0,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,1.0,5.0,"89,71",30.0,570.0,570.0,,141873,,stim,poldrack-single-stim,22.0,s234
105,draw_card,386.0,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,2.0,5.0,"89,71",60.0,386.0,386.0,,142262,,stim,poldrack-single-stim,22.0,s234
106,draw_card,372.0,0.0,test,columbia_card_task_fmri,30.0,89.0,-45.0,16.0,3.0,5.0,"89,71",90.0,372.0,372.0,,142637,,stim,poldrack-single-stim,22.0,s234
107,end_round,2113.0,0.0,test,columbia_card_task_fmri,30.0,71.0,-45.0,16.0,3.0,5.0,"89,71",90.0,2113.0,2113.0,,144751,3.0,stim,poldrack-single-stim,22.0,s234
109,draw_card,3383.0,0.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,1.0,1.0,"89,71",13.0,3383.0,3383.0,,150389,,stim,poldrack-single-stim,23.0,s234
110,draw_card,682.0,1.0,test,columbia_card_task_fmri,13.0,89.0,-75.0,6.0,2.0,1.0,"89,71",-62.0,682.0,682.0,,151073,2.0,stim,poldrack-single-stim,23.0,s234
112,draw_card,1295.0,0.0,test,columbia_card_task_fmri,14.0,89.0,-70.0,6.0,1.0,1.0,"89,71",14.0,1295.0,1295.0,,154828,,stim,poldrack-single-stim,24.0,s234
113,end_round,516.0,0.0,test,columbia_card_task_fmri,14.0,71.0,-70.0,6.0,1.0,1.0,"89,71",14.0,516.0,516.0,,155346,1.0,stim,poldrack-single-stim,24.0,s234
115,draw_card,1023.0,0.0,test,columbia_card_task_fmri,16.0,89.0,-80.0,6.0,1.0,1.0,"89,71",16.0,1023.0,1023.0,,158830,,stim,poldrack-single-stim,25.0,s234
116,end_round,575.0,0.0,test,columbia_card_task_fmri,16.0,71.0,-80.0,6.0,1.0,1.0,"89,71",16.0,575.0,575.0,,159406,1.0,stim,poldrack-single-stim,25.0,s234
118,draw_card,1493.0,0.0,test,columbia_card_task_fmri,17.0,89.0,-70.0,6.0,1.0,1.0,"89,71",17.0,1493.0,1493.0,,163428,,stim,poldrack-single-stim,26.0,s234
