,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
314,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",31.0,,1019,"0,0,0,0,0,0,1,2,3",,295675,to_hand,poldrack-single-stim,s172
315,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",31.0,,392,"0,0,0,0,0,0,1,2,3",,296069,to_board,poldrack-single-stim,s172
316,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",31.0,,495,"0,0,0,0,0,0,1,2,3",,296573,to_hand,poldrack-single-stim,s172
317,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",test,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",31.0,,426,"0,0,0,0,0,0,1,2,3",,296999,to_board,poldrack-single-stim,s172
318,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,31.0,7434.0,-1,,,299282,feedback,poldrack-single-stim,s172
319,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,1.0,71,32.0,,1279,"0,0,0,1,2,3,0,0,0",,300568,to_hand,poldrack-single-stim,s172
320,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,1.0,"89,71,82",32.0,,822,"0,0,0,1,2,3,0,0,0",,301391,to_board,poldrack-single-stim,s172
321,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,2.0,"89,71",32.0,,290,"0,0,0,1,2,3,0,0,0",,301688,to_hand,poldrack-single-stim,s172
322,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",82,3.0,2.0,"89,71,82",32.0,,479,"0,0,0,1,2,3,0,0,0",,302167,to_board,poldrack-single-stim,s172
323,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89,3.0,3.0,"89,71,82",32.0,,449,"0,0,0,1,2,3,0,0,0",,302623,to_hand,poldrack-single-stim,s172
324,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71,3.0,3.0,"89,71,82",32.0,,252,"0,0,0,1,2,3,0,0,0",,302875,to_board,poldrack-single-stim,s172
325,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,32.0,5738.0,-1,,,305020,feedback,poldrack-single-stim,s172
326,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,1.0,82,33.0,,2182,"0,0,0,0,0,0,1,2,3",,307210,to_hand,poldrack-single-stim,s172
327,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,1.0,"89,71,82",33.0,,345,"0,0,0,0,0,0,1,2,3",,307556,to_board,poldrack-single-stim,s172
328,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",82,3.0,2.0,"71,82",33.0,,381,"0,0,0,0,0,0,1,2,3",,307946,to_hand,poldrack-single-stim,s172
329,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",33.0,,372,"0,0,0,0,0,0,1,2,3",,308318,to_board,poldrack-single-stim,s172
330,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",71,3.0,3.0,"89,71,82",33.0,,649,"0,0,0,0,0,0,1,2,3",,308974,to_hand,poldrack-single-stim,s172
331,PA_with_intermediate,,"2,3,0,0,0,0,1,0,0",test,ward_and_allport,"2,3,0,0,0,0,1,0,0",89,3.0,3.0,"89,71,82",33.0,,409,"0,0,0,0,0,0,1,2,3",,309383,to_board,poldrack-single-stim,s172
332,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,33.0,6372.0,-1,,,311392,feedback,poldrack-single-stim,s172
333,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,34.0,,1690,"0,0,0,1,2,3,0,0,0",,313088,to_hand,poldrack-single-stim,s172
334,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",34.0,,380,"0,0,0,1,2,3,0,0,0",,313469,to_board,poldrack-single-stim,s172
335,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",34.0,,304,"0,0,0,1,2,3,0,0,0",,313779,to_hand,poldrack-single-stim,s172
336,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",34.0,,366,"0,0,0,1,2,3,0,0,0",,314146,to_board,poldrack-single-stim,s172
337,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",34.0,,500,"0,0,0,1,2,3,0,0,0",,314653,to_hand,poldrack-single-stim,s172
338,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",34.0,,354,"0,0,0,1,2,3,0,0,0",,315007,to_board,poldrack-single-stim,s172
339,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,34.0,5623.0,-1,,,317015,feedback,poldrack-single-stim,s172
340,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,35.0,,1953,"1,2,3,0,0,0,0,0,0",,318975,to_hand,poldrack-single-stim,s172
341,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",35.0,,417,"1,2,3,0,0,0,0,0,0",,319393,to_board,poldrack-single-stim,s172
342,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",35.0,,827,"1,2,3,0,0,0,0,0,0",,320227,to_hand,poldrack-single-stim,s172
343,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",35.0,,468,"1,2,3,0,0,0,0,0,0",,320696,to_board,poldrack-single-stim,s172
344,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",35.0,,364,"1,2,3,0,0,0,0,0,0",,321070,to_hand,poldrack-single-stim,s172
345,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",35.0,,377,"1,2,3,0,0,0,0,0,0",,321448,to_board,poldrack-single-stim,s172
346,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,35.0,6850.0,-1,,,323865,feedback,poldrack-single-stim,s172
347,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,36.0,,1487,"1,2,3,0,0,0,0,0,0",,325360,to_hand,poldrack-single-stim,s172
348,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,1.0,"89,71,82",36.0,,1092,"1,2,3,0,0,0,0,0,0",,326453,to_board,poldrack-single-stim,s172
349,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,"89,82",36.0,,803,"1,2,3,0,0,0,0,0,0",,327269,to_hand,poldrack-single-stim,s172
350,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",36.0,,405,"1,2,3,0,0,0,0,0,0",,327675,to_board,poldrack-single-stim,s172
351,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",36.0,,739,"1,2,3,0,0,0,0,0,0",,328425,to_hand,poldrack-single-stim,s172
352,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",36.0,,330,"1,2,3,0,0,0,0,0,0",,328755,to_board,poldrack-single-stim,s172
353,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,36.0,8671.0,-1,,,332536,feedback,poldrack-single-stim,s172
354,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,1.0,82,37.0,,1555,"0,0,0,0,0,0,1,2,3",,334100,to_hand,poldrack-single-stim,s172
355,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,1.0,"89,71,82",37.0,,597,"0,0,0,0,0,0,1,2,3",,334698,to_board,poldrack-single-stim,s172
356,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,2.0,"89,82",37.0,,703,"0,0,0,0,0,0,1,2,3",,335408,to_hand,poldrack-single-stim,s172
357,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71,3.0,2.0,"89,71,82",37.0,,349,"0,0,0,0,0,0,1,2,3",,335759,to_board,poldrack-single-stim,s172
358,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89,3.0,3.0,"89,71,82",37.0,,488,"0,0,0,0,0,0,1,2,3",,336255,to_hand,poldrack-single-stim,s172
359,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82,3.0,3.0,"89,71,82",37.0,,392,"0,0,0,0,0,0,1,2,3",,336648,to_board,poldrack-single-stim,s172
360,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,37.0,6803.0,-1,,,339338,feedback,poldrack-single-stim,s172
361,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,1.0,71,38.0,,992,"0,0,0,1,2,3,0,0,0",,340340,to_hand,poldrack-single-stim,s172
362,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,1.0,"89,71,82",38.0,,377,"0,0,0,1,2,3,0,0,0",,340719,to_board,poldrack-single-stim,s172
363,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",38.0,,347,"0,0,0,1,2,3,0,0,0",,341072,to_hand,poldrack-single-stim,s172
364,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,2.0,"89,71,82",38.0,,377,"0,0,0,1,2,3,0,0,0",,341450,to_board,poldrack-single-stim,s172
365,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,3.0,"71,82",38.0,,1199,"0,0,0,1,2,3,0,0,0",,342656,to_hand,poldrack-single-stim,s172
366,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"1,0,0,0,0,0,3,2,0",89,3.0,3.0,"89,71,82",38.0,,285,"0,0,0,1,2,3,0,0,0",,342942,to_board,poldrack-single-stim,s172
367,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,38.0,6835.0,-1,,,346174,feedback,poldrack-single-stim,s172
368,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,1.0,89,39.0,,1378,"1,2,3,0,0,0,0,0,0",,347558,to_hand,poldrack-single-stim,s172
369,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,1.0,"89,71,82",39.0,,355,"1,2,3,0,0,0,0,0,0",,347914,to_board,poldrack-single-stim,s172
370,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,2.0,"89,82",39.0,,475,"1,2,3,0,0,0,0,0,0",,348398,to_hand,poldrack-single-stim,s172
371,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,2.0,"89,71,82",39.0,,349,"1,2,3,0,0,0,0,0,0",,348748,to_board,poldrack-single-stim,s172
372,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,3.0,"89,82",39.0,,503,"1,2,3,0,0,0,0,0,0",,349259,to_hand,poldrack-single-stim,s172
373,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",71,3.0,3.0,"89,71,82",39.0,,321,"1,2,3,0,0,0,0,0,0",,349582,to_board,poldrack-single-stim,s172
374,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,39.0,6778.0,-1,,,352952,feedback,poldrack-single-stim,s172
375,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,1.0,89,40.0,,1258,"1,2,3,0,0,0,0,0,0",,354219,to_hand,poldrack-single-stim,s172
376,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,1.0,"89,71,82",40.0,,422,"1,2,3,0,0,0,0,0,0",,354643,to_board,poldrack-single-stim,s172
377,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,2.0,"89,71",40.0,,345,"1,2,3,0,0,0,0,0,0",,354998,to_hand,poldrack-single-stim,s172
378,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",71,3.0,2.0,"89,71,82",40.0,,269,"1,2,3,0,0,0,0,0,0",,355267,to_board,poldrack-single-stim,s172
379,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",89,3.0,3.0,"89,71",40.0,,305,"1,2,3,0,0,0,0,0,0",,355581,to_hand,poldrack-single-stim,s172
380,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"0,0,0,3,2,0,1,0,0",82,3.0,3.0,"89,71,82",40.0,,318,"1,2,3,0,0,0,0,0,0",,355900,to_board,poldrack-single-stim,s172
381,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,40.0,4957.0,-1,,,357909,feedback,poldrack-single-stim,s172
382,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,1.0,82,41.0,,1217,"0,0,0,0,0,0,1,2,3",,359134,to_hand,poldrack-single-stim,s172
383,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,1.0,"89,71,82",41.0,,422,"0,0,0,0,0,0,1,2,3",,359556,to_board,poldrack-single-stim,s172
384,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,2.0,"71,82",41.0,,358,"0,0,0,0,0,0,1,2,3",,359922,to_hand,poldrack-single-stim,s172
385,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71,3.0,2.0,"89,71,82",41.0,,377,"0,0,0,0,0,0,1,2,3",,360301,to_board,poldrack-single-stim,s172
386,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82,3.0,3.0,"71,82",41.0,,569,"0,0,0,0,0,0,1,2,3",,360878,to_hand,poldrack-single-stim,s172
387,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",89,3.0,3.0,"89,71,82",41.0,,380,"0,0,0,0,0,0,1,2,3",,361259,to_board,poldrack-single-stim,s172
388,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,41.0,5768.0,-1,,,363677,feedback,poldrack-single-stim,s172
389,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,42.0,,770,"1,2,3,0,0,0,0,0,0",,364454,to_hand,poldrack-single-stim,s172
390,PA_with_intermediate,,"1,2,3,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",42.0,,980,"1,2,3,0,0,0,0,0,0",,365435,to_board,poldrack-single-stim,s172
391,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,89,42.0,,1368,"1,2,3,0,0,0,0,0,0",,366810,to_hand,poldrack-single-stim,s172
392,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,2.0,"89,71,82",42.0,,590,"1,2,3,0,0,0,0,0,0",,367402,to_board,poldrack-single-stim,s172
393,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,82",42.0,,550,"1,2,3,0,0,0,0,0,0",,367960,to_hand,poldrack-single-stim,s172
394,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,3.0,"89,71,82",42.0,,342,"1,2,3,0,0,0,0,0,0",,368303,to_board,poldrack-single-stim,s172
395,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,4.0,"89,71,82",42.0,,359,"1,2,3,0,0,0,0,0,0",,368669,to_hand,poldrack-single-stim,s172
396,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,4.0,"89,71,82",42.0,,372,"1,2,3,0,0,0,0,0,0",,369042,to_board,poldrack-single-stim,s172
397,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,4.0,none,42.0,7511.0,-1,,,371188,feedback,poldrack-single-stim,s172
398,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,1.0,89,43.0,,1161,"1,2,3,0,0,0,0,0,0",,372357,to_hand,poldrack-single-stim,s172
399,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,1.0,"89,71,82",43.0,,350,"1,2,3,0,0,0,0,0,0",,372708,to_board,poldrack-single-stim,s172
400,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,2.0,"89,82",43.0,,1140,"1,2,3,0,0,0,0,0,0",,373855,to_hand,poldrack-single-stim,s172
401,PA_without_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",71,3.0,2.0,"89,71,82",43.0,,381,"1,2,3,0,0,0,0,0,0",,374237,to_board,poldrack-single-stim,s172
402,PA_without_intermediate,,"0,0,0,2,0,0,3,0,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",89,3.0,3.0,"89,71,82",43.0,,442,"1,2,3,0,0,0,0,0,0",,374688,to_hand,poldrack-single-stim,s172
403,PA_without_intermediate,,"0,0,0,2,0,0,3,1,0",test,ward_and_allport,"0,0,0,2,0,0,3,1,0",82,3.0,3.0,"89,71,82",43.0,,286,"1,2,3,0,0,0,0,0,0",,374974,to_board,poldrack-single-stim,s172
404,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,43.0,8923.0,-1,,,380111,feedback,poldrack-single-stim,s172
405,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,44.0,,946,"0,0,0,1,2,3,0,0,0",,381067,to_hand,poldrack-single-stim,s172
406,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",44.0,,369,"0,0,0,1,2,3,0,0,0",,381436,to_board,poldrack-single-stim,s172
407,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",44.0,,275,"0,0,0,1,2,3,0,0,0",,381722,to_hand,poldrack-single-stim,s172
408,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",44.0,,345,"0,0,0,1,2,3,0,0,0",,382068,to_board,poldrack-single-stim,s172
409,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",44.0,,318,"0,0,0,1,2,3,0,0,0",,382397,to_hand,poldrack-single-stim,s172
410,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",44.0,,313,"0,0,0,1,2,3,0,0,0",,382711,to_board,poldrack-single-stim,s172
411,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,44.0,4747.0,-1,,,384858,feedback,poldrack-single-stim,s172
413,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,1.0,89,45.0,,1114,"1,2,3,0,0,0,0,0,0",,390982,to_hand,poldrack-single-stim,s172
414,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,1.0,"89,71,82",45.0,,499,"1,2,3,0,0,0,0,0,0",,391483,to_board,poldrack-single-stim,s172
415,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,2.0,"89,71",45.0,,492,"1,2,3,0,0,0,0,0,0",,391985,to_hand,poldrack-single-stim,s172
416,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",82,3.0,2.0,"89,71,82",45.0,,318,"1,2,3,0,0,0,0,0,0",,392305,to_board,poldrack-single-stim,s172
417,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89,3.0,3.0,"89,71,82",45.0,,282,"1,2,3,0,0,0,0,0,0",,392598,to_hand,poldrack-single-stim,s172
418,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71,3.0,3.0,"89,71,82",45.0,,268,"1,2,3,0,0,0,0,0,0",,392867,to_board,poldrack-single-stim,s172
419,PA_without_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,45.0,13286.0,-1,,,398144,feedback,poldrack-single-stim,s172
420,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,1.0,89,46.0,,1850,"1,2,3,0,0,0,0,0,0",,400006,to_hand,poldrack-single-stim,s172
421,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,1.0,"89,71,82",46.0,,343,"1,2,3,0,0,0,0,0,0",,400350,to_board,poldrack-single-stim,s172
422,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",89,3.0,2.0,"89,82",46.0,,802,"1,2,3,0,0,0,0,0,0",,401165,to_hand,poldrack-single-stim,s172
423,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,2.0,"89,71,82",46.0,,448,"1,2,3,0,0,0,0,0,0",,401614,to_board,poldrack-single-stim,s172
424,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",82,3.0,3.0,"89,71,82",46.0,,621,"1,2,3,0,0,0,0,0,0",,402246,to_hand,poldrack-single-stim,s172
425,PA_with_intermediate,,"1,0,0,2,3,0,0,0,0",test,ward_and_allport,"1,0,0,2,3,0,0,0,0",71,3.0,3.0,"89,71,82",46.0,,351,"1,2,3,0,0,0,0,0,0",,402598,to_board,poldrack-single-stim,s172
426,PA_with_intermediate,True,,test,ward_and_allport,,-1,3.0,3.0,none,46.0,8506.0,-1,,,406650,feedback,poldrack-single-stim,s172
427,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,47.0,,747,"0,0,0,1,2,3,0,0,0",,407405,to_hand,poldrack-single-stim,s172
428,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",47.0,,1196,"0,0,0,1,2,3,0,0,0",,408603,to_board,poldrack-single-stim,s172
429,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",47.0,,328,"0,0,0,1,2,3,0,0,0",,408944,to_hand,poldrack-single-stim,s172
430,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",47.0,,297,"0,0,0,1,2,3,0,0,0",,409242,to_board,poldrack-single-stim,s172
431,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",47.0,,353,"0,0,0,1,2,3,0,0,0",,409606,to_hand,poldrack-single-stim,s172
432,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",test,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",47.0,,289,"0,0,0,1,2,3,0,0,0",,409896,to_board,poldrack-single-stim,s172
