,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
92,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,2.0,"71,82",5.0,,975,"0,0,0,1,2,3,0,0,0",,94876,to_hand,poldrack-single-stim,s483
93,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",82,3.0,2.0,"89,71,82",5.0,,225,"0,0,0,1,2,3,0,0,0",,95102,to_board,poldrack-single-stim,s483
94,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",71,3.0,3.0,"71,82",5.0,,276,"0,0,0,1,2,3,0,0,0",,95382,to_hand,poldrack-single-stim,s483
95,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"1,0,0,0,0,0,3,2,0",89,3.0,3.0,"89,71,82",5.0,,200,"0,0,0,1,2,3,0,0,0",,95582,to_board,poldrack-single-stim,s483
96,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,6457.0,-1,,,97858,feedback,poldrack-single-stim,s483
97,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,1.0,89,6.0,,3854,"1,2,3,0,0,0,0,0,0",,101716,to_hand,poldrack-single-stim,s483
98,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,1.0,"89,71,82",6.0,,298,"1,2,3,0,0,0,0,0,0",,102015,to_board,poldrack-single-stim,s483
99,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,2.0,"89,71",6.0,,330,"1,2,3,0,0,0,0,0,0",,102348,to_hand,poldrack-single-stim,s483
100,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",6.0,,668,"1,2,3,0,0,0,0,0,0",,103017,to_board,poldrack-single-stim,s483
101,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",6.0,,806,"1,2,3,0,0,0,0,0,0",,103827,to_hand,poldrack-single-stim,s483
102,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",practice,ward_and_allport,"1,3,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",6.0,,161,"1,2,3,0,0,0,0,0,0",,103988,to_board,poldrack-single-stim,s483
103,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,10174.0,-1,,,108032,feedback,poldrack-single-stim,s483
104,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,7.0,,3055,"0,0,0,0,0,0,1,2,3",,111091,to_hand,poldrack-single-stim,s483
105,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",7.0,,986,"0,0,0,0,0,0,1,2,3",,112078,to_board,poldrack-single-stim,s483
106,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",7.0,,373,"0,0,0,0,0,0,1,2,3",,112454,to_hand,poldrack-single-stim,s483
107,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",7.0,,343,"0,0,0,0,0,0,1,2,3",,112799,to_board,poldrack-single-stim,s483
108,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",7.0,,889,"0,0,0,0,0,0,1,2,3",,113692,to_hand,poldrack-single-stim,s483
109,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",7.0,,127,"0,0,0,0,0,0,1,2,3",,113819,to_board,poldrack-single-stim,s483
110,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8064.0,-1,,,116096,feedback,poldrack-single-stim,s483
111,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,8.0,,2746,"0,0,0,1,2,3,0,0,0",,118846,to_hand,poldrack-single-stim,s483
112,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",8.0,,284,"0,0,0,1,2,3,0,0,0",,119132,to_board,poldrack-single-stim,s483
113,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",8.0,,633,"0,0,0,1,2,3,0,0,0",,119767,to_hand,poldrack-single-stim,s483
114,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",8.0,,175,"0,0,0,1,2,3,0,0,0",,119943,to_board,poldrack-single-stim,s483
115,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,3.0,"89,71,82",8.0,,1585,"0,0,0,1,2,3,0,0,0",,121532,to_hand,poldrack-single-stim,s483
116,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",8.0,,26,"0,0,0,1,2,3,0,0,0",,121559,to_board,poldrack-single-stim,s483
117,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7604.0,-1,,,123700,feedback,poldrack-single-stim,s483
118,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,1.0,82,9.0,,4475,"0,0,0,0,0,0,1,2,3",,128178,to_hand,poldrack-single-stim,s483
119,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,1.0,"89,71,82",9.0,,222,"0,0,0,0,0,0,1,2,3",,128402,to_board,poldrack-single-stim,s483
120,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",82,3.0,2.0,"89,82",9.0,,346,"0,0,0,0,0,0,1,2,3",,128750,to_hand,poldrack-single-stim,s483
121,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,2.0,"89,71,82",9.0,,307,"0,0,0,0,0,0,1,2,3",,129059,to_board,poldrack-single-stim,s483
122,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",89,3.0,3.0,"89,71,82",9.0,,518,"0,0,0,0,0,0,1,2,3",,129580,to_hand,poldrack-single-stim,s483
123,PA_with_intermediate,,"0,0,0,2,3,0,1,0,0",practice,ward_and_allport,"0,0,0,2,3,0,1,0,0",71,3.0,3.0,"89,71,82",9.0,,190,"0,0,0,0,0,0,1,2,3",,129770,to_board,poldrack-single-stim,s483
124,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8075.0,-1,,,131775,feedback,poldrack-single-stim,s483
125,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,1.0,71,10.0,,3048,"0,0,0,1,2,3,0,0,0",,134827,to_hand,poldrack-single-stim,s483
126,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,1.0,"89,71,82",10.0,,145,"0,0,0,1,2,3,0,0,0",,134974,to_board,poldrack-single-stim,s483
127,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,2.0,"71,82",10.0,,896,"0,0,0,1,2,3,0,0,0",,135875,to_hand,poldrack-single-stim,s483
128,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",89,3.0,2.0,"89,71,82",10.0,,73,"0,0,0,1,2,3,0,0,0",,135948,to_board,poldrack-single-stim,s483
129,PA_with_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",10.0,,736,"0,0,0,1,2,3,0,0,0",,136688,to_hand,poldrack-single-stim,s483
130,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,3.0,"89,71,82",10.0,,1187,"0,0,0,1,2,3,0,0,0",,137876,to_board,poldrack-single-stim,s483
131,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",82,3.0,4.0,"89,71,82",10.0,,784,"0,0,0,1,2,3,0,0,0",,138665,to_hand,poldrack-single-stim,s483
132,PA_with_intermediate,,"2,0,0,1,3,0,0,0,0",practice,ward_and_allport,"2,0,0,1,3,0,0,0,0",71,3.0,4.0,"89,71,82",10.0,,192,"0,0,0,1,2,3,0,0,0",,138858,to_board,poldrack-single-stim,s483
133,,True,,test,ward_and_allport,,-1,3.0,4.0,none,,9090.0,-1,,,140865,feedback,poldrack-single-stim,s483
134,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,1.0,71,11.0,,1806,"0,0,0,1,2,3,0,0,0",,142674,to_hand,poldrack-single-stim,s483
135,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,1.0,"89,71,82",11.0,,273,"0,0,0,1,2,3,0,0,0",,142948,to_board,poldrack-single-stim,s483
136,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,2.0,"71,82",11.0,,849,"0,0,0,1,2,3,0,0,0",,143802,to_hand,poldrack-single-stim,s483
137,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",89,3.0,2.0,"89,71,82",11.0,,147,"0,0,0,1,2,3,0,0,0",,143949,to_board,poldrack-single-stim,s483
138,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",71,3.0,3.0,"89,71,82",11.0,,199,"0,0,0,1,2,3,0,0,0",,144153,to_hand,poldrack-single-stim,s483
139,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",practice,ward_and_allport,"2,0,0,0,0,0,3,1,0",82,3.0,3.0,"89,71,82",11.0,,149,"0,0,0,1,2,3,0,0,0",,144303,to_board,poldrack-single-stim,s483
140,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,5851.0,-1,,,146716,feedback,poldrack-single-stim,s483
141,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,1.0,71,12.0,,2750,"0,0,0,1,2,3,0,0,0",,149470,to_hand,poldrack-single-stim,s483
142,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,1.0,"89,71,82",12.0,,248,"0,0,0,1,2,3,0,0,0",,149719,to_board,poldrack-single-stim,s483
143,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",71,3.0,2.0,"71,82",12.0,,611,"0,0,0,1,2,3,0,0,0",,150333,to_hand,poldrack-single-stim,s483
144,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",12.0,,168,"0,0,0,1,2,3,0,0,0",,150502,to_board,poldrack-single-stim,s483
145,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",82,3.0,3.0,"89,71,82",12.0,,435,"0,0,0,1,2,3,0,0,0",,150941,to_hand,poldrack-single-stim,s483
146,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",practice,ward_and_allport,"2,3,0,1,0,0,0,0,0",89,3.0,3.0,"89,71,82",12.0,,221,"0,0,0,1,2,3,0,0,0",,151164,to_board,poldrack-single-stim,s483
147,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8222.0,-1,,,154938,feedback,poldrack-single-stim,s483
148,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,1.0,82,13.0,,2303,"0,0,0,0,0,0,1,2,3",,157245,to_hand,poldrack-single-stim,s483
149,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,1.0,"89,71,82",13.0,,884,"0,0,0,0,0,0,1,2,3",,158131,to_board,poldrack-single-stim,s483
150,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,2.0,"71,82",13.0,,679,"0,0,0,0,0,0,1,2,3",,158814,to_hand,poldrack-single-stim,s483
151,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",89,3.0,2.0,"89,71,82",13.0,,168,"0,0,0,0,0,0,1,2,3",,158982,to_board,poldrack-single-stim,s483
152,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",71,3.0,3.0,"89,71,82",13.0,,868,"0,0,0,0,0,0,1,2,3",,159855,to_hand,poldrack-single-stim,s483
153,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",practice,ward_and_allport,"2,0,0,0,0,0,1,3,0",82,3.0,3.0,"89,71,82",13.0,,154,"0,0,0,0,0,0,1,2,3",,160010,to_board,poldrack-single-stim,s483
154,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7757.0,-1,,,162695,feedback,poldrack-single-stim,s483
155,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,14.0,,1514,"0,0,0,0,0,0,1,2,3",,164213,to_hand,poldrack-single-stim,s483
156,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",14.0,,348,"0,0,0,0,0,0,1,2,3",,164561,to_board,poldrack-single-stim,s483
157,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",14.0,,1104,"0,0,0,0,0,0,1,2,3",,165669,to_hand,poldrack-single-stim,s483
158,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",14.0,,225,"0,0,0,0,0,0,1,2,3",,165894,to_board,poldrack-single-stim,s483
159,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",14.0,,316,"0,0,0,0,0,0,1,2,3",,166215,to_hand,poldrack-single-stim,s483
160,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",14.0,,266,"0,0,0,0,0,0,1,2,3",,166481,to_board,poldrack-single-stim,s483
161,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,7016.0,-1,,,169711,feedback,poldrack-single-stim,s483
162,,,,,ward_and_allport,,-1,,,none,,,-1,,,174713,reminder,poldrack-single-stim,s483
163,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,15.0,,2306,"0,0,0,0,0,0,1,2,3",,177023,to_hand,poldrack-single-stim,s483
164,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",15.0,,176,"0,0,0,0,0,0,1,2,3",,177200,to_board,poldrack-single-stim,s483
165,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",15.0,,241,"0,0,0,0,0,0,1,2,3",,177445,to_hand,poldrack-single-stim,s483
166,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",15.0,,494,"0,0,0,0,0,0,1,2,3",,177940,to_board,poldrack-single-stim,s483
167,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",15.0,,236,"0,0,0,0,0,0,1,2,3",,178181,to_hand,poldrack-single-stim,s483
168,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",15.0,,152,"0,0,0,0,0,0,1,2,3",,178334,to_board,poldrack-single-stim,s483
169,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,11988.0,-1,,,181699,feedback,poldrack-single-stim,s483
170,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,1.0,82,16.0,,1420,"0,0,0,0,0,0,1,2,3",,183123,to_hand,poldrack-single-stim,s483
171,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,1.0,"89,71,82",16.0,,164,"0,0,0,0,0,0,1,2,3",,183289,to_board,poldrack-single-stim,s483
172,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,2.0,"89,82",16.0,,203,"0,0,0,0,0,0,1,2,3",,183496,to_hand,poldrack-single-stim,s483
173,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",89,3.0,2.0,"89,71,82",16.0,,203,"0,0,0,0,0,0,1,2,3",,183700,to_board,poldrack-single-stim,s483
174,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",82,3.0,3.0,"89,82",16.0,,300,"0,0,0,0,0,0,1,2,3",,184004,to_hand,poldrack-single-stim,s483
175,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,1,0,0,0,0,0",71,3.0,3.0,"89,71,82",16.0,,181,"0,0,0,0,0,0,1,2,3",,184187,to_board,poldrack-single-stim,s483
176,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,4493.0,-1,,,186192,feedback,poldrack-single-stim,s483
177,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,1.0,71,17.0,,1798,"0,0,0,1,2,3,0,0,0",,187997,to_hand,poldrack-single-stim,s483
178,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,1.0,"89,71,82",17.0,,162,"0,0,0,1,2,3,0,0,0",,188160,to_board,poldrack-single-stim,s483
179,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,2.0,"89,71",17.0,,503,"0,0,0,1,2,3,0,0,0",,188668,to_hand,poldrack-single-stim,s483
180,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",89,3.0,2.0,"89,71,82",17.0,,216,"0,0,0,1,2,3,0,0,0",,188885,to_board,poldrack-single-stim,s483
181,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",71,3.0,3.0,"89,71",17.0,,198,"0,0,0,1,2,3,0,0,0",,189088,to_hand,poldrack-single-stim,s483
182,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",practice,ward_and_allport,"3,2,0,0,0,0,1,0,0",82,3.0,3.0,"89,71,82",17.0,,199,"0,0,0,1,2,3,0,0,0",,189288,to_board,poldrack-single-stim,s483
183,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,5510.0,-1,,,191702,feedback,poldrack-single-stim,s483
184,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,1.0,89,18.0,,3768,"1,2,3,0,0,0,0,0,0",,195475,to_hand,poldrack-single-stim,s483
185,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,1.0,"89,71,82",18.0,,161,"1,2,3,0,0,0,0,0,0",,195638,to_board,poldrack-single-stim,s483
186,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,2.0,"89,82",18.0,,941,"1,2,3,0,0,0,0,0,0",,196583,to_hand,poldrack-single-stim,s483
187,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",18.0,,628,"1,2,3,0,0,0,0,0,0",,197212,to_board,poldrack-single-stim,s483
188,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",18.0,,349,"1,2,3,0,0,0,0,0,0",,197566,to_hand,poldrack-single-stim,s483
189,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",practice,ward_and_allport,"1,3,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",18.0,,245,"1,2,3,0,0,0,0,0,0",,197812,to_board,poldrack-single-stim,s483
190,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8253.0,-1,,,199955,feedback,poldrack-single-stim,s483
191,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,1.0,71,19.0,,1655,"0,0,0,1,2,3,0,0,0",,201614,to_hand,poldrack-single-stim,s483
192,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,1.0,"89,71,82",19.0,,269,"0,0,0,1,2,3,0,0,0",,201884,to_board,poldrack-single-stim,s483
193,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,2.0,"89,71",19.0,,324,"0,0,0,1,2,3,0,0,0",,202213,to_hand,poldrack-single-stim,s483
194,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",82,3.0,2.0,"89,71,82",19.0,,316,"0,0,0,1,2,3,0,0,0",,202530,to_board,poldrack-single-stim,s483
195,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",71,3.0,3.0,"89,71,82",19.0,,361,"0,0,0,1,2,3,0,0,0",,202897,to_hand,poldrack-single-stim,s483
196,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",practice,ward_and_allport,"3,1,0,0,0,0,2,0,0",89,3.0,3.0,"89,71,82",19.0,,206,"0,0,0,1,2,3,0,0,0",,203104,to_board,poldrack-single-stim,s483
197,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8283.0,-1,,,208238,feedback,poldrack-single-stim,s483
198,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,1.0,82,20.0,,1636,"0,0,0,0,0,0,1,2,3",,209878,to_hand,poldrack-single-stim,s483
199,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,1.0,"89,71,82",20.0,,253,"0,0,0,0,0,0,1,2,3",,210133,to_board,poldrack-single-stim,s483
200,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,2.0,"89,82",20.0,,473,"0,0,0,0,0,0,1,2,3",,210610,to_hand,poldrack-single-stim,s483
201,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",71,3.0,2.0,"89,71,82",20.0,,253,"0,0,0,0,0,0,1,2,3",,210865,to_board,poldrack-single-stim,s483
202,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",82,3.0,3.0,"89,71,82",20.0,,261,"0,0,0,0,0,0,1,2,3",,211135,to_hand,poldrack-single-stim,s483
203,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",practice,ward_and_allport,"3,1,0,2,0,0,0,0,0",89,3.0,3.0,"89,71,82",20.0,,132,"0,0,0,0,0,0,1,2,3",,211268,to_board,poldrack-single-stim,s483
204,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,5173.0,-1,,,213411,feedback,poldrack-single-stim,s483
205,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,1.0,89,21.0,,1908,"1,2,3,0,0,0,0,0,0",,215325,to_hand,poldrack-single-stim,s483
206,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,1.0,"89,71,82",21.0,,279,"1,2,3,0,0,0,0,0,0",,215605,to_board,poldrack-single-stim,s483
207,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,2.0,"89,82",21.0,,318,"1,2,3,0,0,0,0,0,0",,215928,to_hand,poldrack-single-stim,s483
208,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",82,3.0,2.0,"89,71,82",21.0,,326,"1,2,3,0,0,0,0,0,0",,216255,to_board,poldrack-single-stim,s483
209,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",89,3.0,3.0,"89,82",21.0,,218,"1,2,3,0,0,0,0,0,0",,216479,to_hand,poldrack-single-stim,s483
210,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",practice,ward_and_allport,"0,0,0,1,0,0,3,2,0",71,3.0,3.0,"89,71,82",21.0,,127,"1,2,3,0,0,0,0,0,0",,216606,to_board,poldrack-single-stim,s483
211,,True,,test,ward_and_allport,,-1,3.0,3.0,none,,8468.0,-1,,,221878,feedback,poldrack-single-stim,s483
