,Unnamed: 0,condition,correct,current_position,exp_stage,experiment_exp_id,goal_state,key_press,min_moves,num_moves_made,possible_responses,problem_id,problem_time,rt,start_state,text,time_elapsed,trial_id,trial_type,worker_id
112,,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71.0,3.0,1.0,"89,71,82",8.0,,270.0,"1,2,3,0,0,0,0,0,0",,107689.0,to_board,poldrack-single-stim,s445
113,,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89.0,3.0,2.0,"89,71",8.0,,752.0,"1,2,3,0,0,0,0,0,0",,108444.0,to_hand,poldrack-single-stim,s445
114,,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82.0,3.0,2.0,"89,71,82",8.0,,576.0,"1,2,3,0,0,0,0,0,0",,109020.0,to_board,poldrack-single-stim,s445
115,,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71.0,3.0,3.0,"89,71,82",8.0,,509.0,"1,2,3,0,0,0,0,0,0",,109533.0,to_hand,poldrack-single-stim,s445
116,,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82.0,3.0,3.0,"89,71,82",8.0,,346.0,"1,2,3,0,0,0,0,0,0",,109879.0,to_board,poldrack-single-stim,s445
117,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,8.0,7574.0,-1.0,,,112019.0,feedback,poldrack-single-stim,s445
118,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89.0,3.0,1.0,89,9.0,,2380.0,"1,2,3,0,0,0,0,0,0",,114404.0,to_hand,poldrack-single-stim,s445
119,,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71.0,3.0,1.0,"89,71,82",9.0,,286.0,"1,2,3,0,0,0,0,0,0",,114691.0,to_board,poldrack-single-stim,s445
120,,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",89.0,3.0,2.0,"89,71",9.0,,341.0,"1,2,3,0,0,0,0,0,0",,115036.0,to_hand,poldrack-single-stim,s445
121,,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82.0,3.0,2.0,"89,71,82",9.0,,569.0,"1,2,3,0,0,0,0,0,0",,115606.0,to_board,poldrack-single-stim,s445
122,,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",71.0,3.0,3.0,"89,71,82",9.0,,428.0,"1,2,3,0,0,0,0,0,0",,116037.0,to_hand,poldrack-single-stim,s445
123,,PA_with_intermediate,,"1,0,0,0,0,0,2,3,0",test,ward_and_allport,"1,0,0,0,0,0,2,3,0",82.0,3.0,3.0,"89,71,82",9.0,,300.0,"1,2,3,0,0,0,0,0,0",,116338.0,to_board,poldrack-single-stim,s445
124,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,9.0,6324.0,-1.0,,,118343.0,feedback,poldrack-single-stim,s445
125,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,1.0,71,10.0,,2849.0,"0,0,0,1,2,3,0,0,0",,121195.0,to_hand,poldrack-single-stim,s445
126,,PA_with_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89.0,3.0,1.0,"89,71,82",10.0,,355.0,"0,0,0,1,2,3,0,0,0",,121552.0,to_board,poldrack-single-stim,s445
127,,PA_with_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,2.0,"89,71",10.0,,950.0,"0,0,0,1,2,3,0,0,0",,122505.0,to_hand,poldrack-single-stim,s445
128,,PA_with_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",82.0,3.0,2.0,"89,71,82",10.0,,351.0,"0,0,0,1,2,3,0,0,0",,122857.0,to_board,poldrack-single-stim,s445
129,,PA_with_intermediate,,"0,0,0,1,0,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",89.0,3.0,3.0,"89,71,82",10.0,,1021.0,"0,0,0,1,2,3,0,0,0",,123882.0,to_hand,poldrack-single-stim,s445
130,,PA_with_intermediate,,"0,0,0,1,3,0,2,0,0",test,ward_and_allport,"0,0,0,1,3,0,2,0,0",71.0,3.0,3.0,"89,71,82",10.0,,244.0,"0,0,0,1,2,3,0,0,0",,124127.0,to_board,poldrack-single-stim,s445
131,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,10.0,7790.0,-1.0,,,126132.0,feedback,poldrack-single-stim,s445
132,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,1.0,82,11.0,,1955.0,"0,0,0,0,0,0,1,2,3",,128092.0,to_hand,poldrack-single-stim,s445
133,,PA_without_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89.0,3.0,1.0,"89,71,82",11.0,,388.0,"0,0,0,0,0,0,1,2,3",,128482.0,to_board,poldrack-single-stim,s445
134,,PA_without_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,2.0,"89,82",11.0,,1198.0,"0,0,0,0,0,0,1,2,3",,129683.0,to_hand,poldrack-single-stim,s445
135,,PA_without_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",11.0,,340.0,"0,0,0,0,0,0,1,2,3",,130024.0,to_board,poldrack-single-stim,s445
136,,PA_without_intermediate,,"3,0,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",82.0,3.0,3.0,"89,71,82",11.0,,485.0,"0,0,0,0,0,0,1,2,3",,130513.0,to_hand,poldrack-single-stim,s445
137,,PA_without_intermediate,,"3,1,0,2,0,0,0,0,0",test,ward_and_allport,"3,1,0,2,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",11.0,,373.0,"0,0,0,0,0,0,1,2,3",,130887.0,to_board,poldrack-single-stim,s445
138,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,11.0,7166.0,-1.0,,,133299.0,feedback,poldrack-single-stim,s445
139,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,1.0,89,12.0,,3477.0,"1,2,3,0,0,0,0,0,0",,136781.0,to_hand,poldrack-single-stim,s445
140,,PA_with_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",12.0,,293.0,"1,2,3,0,0,0,0,0,0",,137074.0,to_board,poldrack-single-stim,s445
141,,PA_with_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,2.0,"89,82",12.0,,662.0,"1,2,3,0,0,0,0,0,0",,137740.0,to_hand,poldrack-single-stim,s445
142,,PA_with_intermediate,,"1,0,0,2,0,0,3,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",71.0,3.0,2.0,"89,71,82",12.0,,349.0,"1,2,3,0,0,0,0,0,0",,138091.0,to_board,poldrack-single-stim,s445
143,,PA_with_intermediate,,"1,0,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",82.0,3.0,3.0,"89,71,82",12.0,,432.0,"1,2,3,0,0,0,0,0,0",,138528.0,to_hand,poldrack-single-stim,s445
144,,PA_with_intermediate,,"1,3,0,2,0,0,0,0,0",test,ward_and_allport,"1,3,0,2,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",12.0,,227.0,"1,2,3,0,0,0,0,0,0",,138756.0,to_board,poldrack-single-stim,s445
145,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,12.0,9231.0,-1.0,,,142530.0,feedback,poldrack-single-stim,s445
146,,PA_with_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89.0,3.0,1.0,89,13.0,,3198.0,"1,2,3,0,0,0,0,0,0",,145733.0,to_hand,poldrack-single-stim,s445
147,,PA_with_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71.0,3.0,1.0,"89,71,82",13.0,,246.0,"1,2,3,0,0,0,0,0,0",,145981.0,to_board,poldrack-single-stim,s445
148,,PA_with_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89.0,3.0,2.0,"89,71",13.0,,435.0,"1,2,3,0,0,0,0,0,0",,146420.0,to_hand,poldrack-single-stim,s445
149,,PA_with_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",82.0,3.0,2.0,"89,71,82",13.0,,290.0,"1,2,3,0,0,0,0,0,0",,146712.0,to_board,poldrack-single-stim,s445
150,,PA_with_intermediate,,"1,0,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",71.0,3.0,3.0,"89,71,82",13.0,,456.0,"1,2,3,0,0,0,0,0,0",,147171.0,to_hand,poldrack-single-stim,s445
151,,PA_with_intermediate,,"1,3,0,0,0,0,2,0,0",test,ward_and_allport,"1,3,0,0,0,0,2,0,0",89.0,3.0,3.0,"89,71,82",13.0,,275.0,"1,2,3,0,0,0,0,0,0",,147448.0,to_board,poldrack-single-stim,s445
152,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,13.0,7603.0,-1.0,,,150133.0,feedback,poldrack-single-stim,s445
153,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,1.0,82,14.0,,2123.0,"0,0,0,0,0,0,1,2,3",,152260.0,to_hand,poldrack-single-stim,s445
154,,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,1.0,"89,71,82",14.0,,323.0,"0,0,0,0,0,0,1,2,3",,152585.0,to_board,poldrack-single-stim,s445
155,,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,2.0,"71,82",14.0,,483.0,"0,0,0,0,0,0,1,2,3",,153071.0,to_hand,poldrack-single-stim,s445
156,,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,2.0,"89,71,82",14.0,,367.0,"0,0,0,0,0,0,1,2,3",,153439.0,to_board,poldrack-single-stim,s445
157,,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,3.0,"71,82",14.0,,1355.0,"0,0,0,0,0,0,1,2,3",,154799.0,to_hand,poldrack-single-stim,s445
158,,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",89.0,3.0,3.0,"89,71,82",14.0,,230.0,"0,0,0,0,0,0,1,2,3",,155029.0,to_board,poldrack-single-stim,s445
159,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,14.0,8126.0,-1.0,,,158259.0,feedback,poldrack-single-stim,s445
161,,PA_without_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,1.0,82,15.0,,2372.0,"0,0,0,0,0,0,1,2,3",,165638.0,to_hand,poldrack-single-stim,s445
162,,PA_without_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,1.0,"89,71,82",15.0,,292.0,"0,0,0,0,0,0,1,2,3",,165931.0,to_board,poldrack-single-stim,s445
163,,PA_without_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,2.0,"71,82",15.0,,347.0,"0,0,0,0,0,0,1,2,3",,166281.0,to_hand,poldrack-single-stim,s445
164,,PA_without_intermediate,,"0,0,0,3,2,0,1,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",71.0,3.0,2.0,"89,71,82",15.0,,225.0,"0,0,0,0,0,0,1,2,3",,166508.0,to_board,poldrack-single-stim,s445
165,,PA_without_intermediate,,"0,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",82.0,3.0,3.0,"71,82",15.0,,398.0,"0,0,0,0,0,0,1,2,3",,166910.0,to_hand,poldrack-single-stim,s445
166,,PA_without_intermediate,,"1,0,0,3,2,0,0,0,0",test,ward_and_allport,"1,0,0,3,2,0,0,0,0",89.0,3.0,3.0,"89,71,82",15.0,,261.0,"0,0,0,0,0,0,1,2,3",,167173.0,to_board,poldrack-single-stim,s445
167,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,15.0,12279.0,-1.0,,,170538.0,feedback,poldrack-single-stim,s445
168,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,1.0,71,16.0,,1976.0,"0,0,0,1,2,3,0,0,0",,172520.0,to_hand,poldrack-single-stim,s445
169,,PA_without_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82.0,3.0,1.0,"89,71,82",16.0,,295.0,"0,0,0,1,2,3,0,0,0",,172816.0,to_board,poldrack-single-stim,s445
170,,PA_without_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,2.0,"71,82",16.0,,885.0,"0,0,0,1,2,3,0,0,0",,173706.0,to_hand,poldrack-single-stim,s445
171,,PA_without_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",89.0,3.0,2.0,"89,71,82",16.0,,242.0,"0,0,0,1,2,3,0,0,0",,173949.0,to_board,poldrack-single-stim,s445
172,,PA_without_intermediate,,"2,0,0,0,0,0,3,0,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",71.0,3.0,3.0,"89,71,82",16.0,,298.0,"0,0,0,1,2,3,0,0,0",,174251.0,to_hand,poldrack-single-stim,s445
173,,PA_without_intermediate,,"2,0,0,0,0,0,3,1,0",test,ward_and_allport,"2,0,0,0,0,0,3,1,0",82.0,3.0,3.0,"89,71,82",16.0,,238.0,"0,0,0,1,2,3,0,0,0",,174490.0,to_board,poldrack-single-stim,s445
174,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,16.0,5956.0,-1.0,,,176494.0,feedback,poldrack-single-stim,s445
175,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,1.0,89,17.0,,2724.0,"1,2,3,0,0,0,0,0,0",,179222.0,to_hand,poldrack-single-stim,s445
176,,PA_without_intermediate,,"1,2,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71.0,3.0,1.0,"89,71,82",17.0,,287.0,"1,2,3,0,0,0,0,0,0",,179511.0,to_board,poldrack-single-stim,s445
177,,PA_without_intermediate,,"1,0,0,3,0,0,0,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,2.0,"89,71",17.0,,582.0,"1,2,3,0,0,0,0,0,0",,180097.0,to_hand,poldrack-single-stim,s445
178,,PA_without_intermediate,,"1,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",82.0,3.0,2.0,"89,71,82",17.0,,636.0,"1,2,3,0,0,0,0,0,0",,180734.0,to_board,poldrack-single-stim,s445
179,,PA_without_intermediate,,"0,0,0,3,0,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",89.0,3.0,3.0,"89,71,82",17.0,,1817.0,"1,2,3,0,0,0,0,0,0",,182555.0,to_hand,poldrack-single-stim,s445
180,,PA_without_intermediate,,"0,0,0,3,1,0,2,0,0",test,ward_and_allport,"0,0,0,3,1,0,2,0,0",71.0,3.0,3.0,"89,71,82",17.0,,291.0,"1,2,3,0,0,0,0,0,0",,182847.0,to_board,poldrack-single-stim,s445
181,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,17.0,8767.0,-1.0,,,185261.0,feedback,poldrack-single-stim,s445
182,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,1.0,82,18.0,,2603.0,"0,0,0,0,0,0,1,2,3",,187870.0,to_hand,poldrack-single-stim,s445
183,,PA_with_intermediate,,"0,0,0,3,0,0,1,2,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71.0,3.0,1.0,"89,71,82",18.0,,477.0,"0,0,0,0,0,0,1,2,3",,188348.0,to_board,poldrack-single-stim,s445
184,,PA_with_intermediate,,"0,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,2.0,"71,82",18.0,,404.0,"0,0,0,0,0,0,1,2,3",,188755.0,to_hand,poldrack-single-stim,s445
185,,PA_with_intermediate,,"2,0,0,3,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",89.0,3.0,2.0,"89,71,82",18.0,,356.0,"0,0,0,0,0,0,1,2,3",,189113.0,to_board,poldrack-single-stim,s445
186,,PA_with_intermediate,,"2,0,0,0,0,0,1,0,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",71.0,3.0,3.0,"89,71,82",18.0,,711.0,"0,0,0,0,0,0,1,2,3",,189829.0,to_hand,poldrack-single-stim,s445
187,,PA_with_intermediate,,"2,0,0,0,0,0,1,3,0",test,ward_and_allport,"2,0,0,0,0,0,1,3,0",82.0,3.0,3.0,"89,71,82",18.0,,270.0,"0,0,0,0,0,0,1,2,3",,190100.0,to_board,poldrack-single-stim,s445
188,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,18.0,6981.0,-1.0,,,192242.0,feedback,poldrack-single-stim,s445
189,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71.0,3.0,1.0,71,19.0,,1481.0,"0,0,0,1,2,3,0,0,0",,193727.0,to_hand,poldrack-single-stim,s445
190,,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89.0,3.0,1.0,"89,71,82",19.0,,370.0,"0,0,0,1,2,3,0,0,0",,194099.0,to_board,poldrack-single-stim,s445
191,,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71.0,3.0,2.0,"89,71",19.0,,696.0,"0,0,0,1,2,3,0,0,0",,194800.0,to_hand,poldrack-single-stim,s445
192,,PA_without_intermediate,,"3,0,0,1,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",82.0,3.0,2.0,"89,71,82",19.0,,277.0,"0,0,0,1,2,3,0,0,0",,195078.0,to_board,poldrack-single-stim,s445
193,,PA_without_intermediate,,"3,0,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",71.0,3.0,3.0,"89,71,82",19.0,,420.0,"0,0,0,1,2,3,0,0,0",,195503.0,to_hand,poldrack-single-stim,s445
194,,PA_without_intermediate,,"3,1,0,0,0,0,2,0,0",test,ward_and_allport,"3,1,0,0,0,0,2,0,0",89.0,3.0,3.0,"89,71,82",19.0,,229.0,"0,0,0,1,2,3,0,0,0",,195732.0,to_board,poldrack-single-stim,s445
195,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,19.0,8624.0,-1.0,,,200866.0,feedback,poldrack-single-stim,s445
196,,PA_without_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,1.0,71,20.0,,1251.0,"0,0,0,1,2,3,0,0,0",,202122.0,to_hand,poldrack-single-stim,s445
197,,PA_without_intermediate,,"3,0,0,1,2,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89.0,3.0,1.0,"89,71,82",20.0,,289.0,"0,0,0,1,2,3,0,0,0",,202413.0,to_board,poldrack-single-stim,s445
198,,PA_without_intermediate,,"3,0,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,2.0,"89,71",20.0,,444.0,"0,0,0,1,2,3,0,0,0",,202862.0,to_hand,poldrack-single-stim,s445
199,,PA_without_intermediate,,"3,2,0,1,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",89.0,3.0,2.0,"89,71,82",20.0,,213.0,"0,0,0,1,2,3,0,0,0",,203076.0,to_board,poldrack-single-stim,s445
200,,PA_without_intermediate,,"3,2,0,0,0,0,0,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",71.0,3.0,3.0,"89,71",20.0,,679.0,"0,0,0,1,2,3,0,0,0",,203759.0,to_hand,poldrack-single-stim,s445
201,,PA_without_intermediate,,"3,2,0,0,0,0,1,0,0",test,ward_and_allport,"3,2,0,0,0,0,1,0,0",82.0,3.0,3.0,"89,71,82",20.0,,262.0,"0,0,0,1,2,3,0,0,0",,204023.0,to_board,poldrack-single-stim,s445
202,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,20.0,5299.0,-1.0,,,206165.0,feedback,poldrack-single-stim,s445
203,,PA_without_intermediate,,"1,2,0,0,0,0,0,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,1.0,89,21.0,,1918.0,"1,2,3,0,0,0,0,0,0",,208087.0,to_hand,poldrack-single-stim,s445
204,,PA_without_intermediate,,"1,2,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82.0,3.0,1.0,"89,71,82",21.0,,199.0,"1,2,3,0,0,0,0,0,0",,208287.0,to_board,poldrack-single-stim,s445
205,,PA_without_intermediate,,"1,0,0,0,0,0,3,0,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,2.0,"89,82",21.0,,677.0,"1,2,3,0,0,0,0,0,0",,208969.0,to_hand,poldrack-single-stim,s445
206,,PA_without_intermediate,,"1,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",82.0,3.0,2.0,"89,71,82",21.0,,223.0,"1,2,3,0,0,0,0,0,0",,209193.0,to_board,poldrack-single-stim,s445
207,,PA_without_intermediate,,"0,0,0,0,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",89.0,3.0,3.0,"89,82",21.0,,1152.0,"1,2,3,0,0,0,0,0,0",,210350.0,to_hand,poldrack-single-stim,s445
208,,PA_without_intermediate,,"0,0,0,1,0,0,3,2,0",test,ward_and_allport,"0,0,0,1,0,0,3,2,0",71.0,3.0,3.0,"89,71,82",21.0,,243.0,"1,2,3,0,0,0,0,0,0",,210594.0,to_board,poldrack-single-stim,s445
209,,PA_without_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,21.0,9700.0,-1.0,,,215865.0,feedback,poldrack-single-stim,s445
210,,PA_with_intermediate,,"0,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,1.0,82,22.0,,2039.0,"0,0,0,0,0,0,1,2,3",,217910.0,to_hand,poldrack-single-stim,s445
211,,PA_with_intermediate,,"3,0,0,0,0,0,1,2,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89.0,3.0,1.0,"89,71,82",22.0,,231.0,"0,0,0,0,0,0,1,2,3",,218143.0,to_board,poldrack-single-stim,s445
212,,PA_with_intermediate,,"3,0,0,0,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,2.0,"89,82",22.0,,377.0,"0,0,0,0,0,0,1,2,3",,218524.0,to_hand,poldrack-single-stim,s445
213,,PA_with_intermediate,,"3,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",71.0,3.0,2.0,"89,71,82",22.0,,482.0,"0,0,0,0,0,0,1,2,3",,219008.0,to_board,poldrack-single-stim,s445
214,,PA_with_intermediate,,"0,0,0,2,0,0,1,0,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",89.0,3.0,3.0,"89,71,82",22.0,,415.0,"0,0,0,0,0,0,1,2,3",,219429.0,to_hand,poldrack-single-stim,s445
215,,PA_with_intermediate,,"0,0,0,2,0,0,1,3,0",test,ward_and_allport,"0,0,0,2,0,0,1,3,0",82.0,3.0,3.0,"89,71,82",22.0,,195.0,"0,0,0,0,0,0,1,2,3",,219625.0,to_board,poldrack-single-stim,s445
216,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,22.0,7808.0,-1.0,,,223673.0,feedback,poldrack-single-stim,s445
217,,PA_with_intermediate,,"0,0,0,1,2,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",71.0,3.0,1.0,71,23.0,,3069.0,"0,0,0,1,2,3,0,0,0",,226748.0,to_hand,poldrack-single-stim,s445
218,,PA_with_intermediate,,"0,0,0,1,2,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82.0,3.0,1.0,"89,71,82",23.0,,279.0,"0,0,0,1,2,3,0,0,0",,227028.0,to_board,poldrack-single-stim,s445
219,,PA_with_intermediate,,"0,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",71.0,3.0,2.0,"71,82",23.0,,251.0,"0,0,0,1,2,3,0,0,0",,227285.0,to_hand,poldrack-single-stim,s445
220,,PA_with_intermediate,,"2,0,0,1,0,0,3,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89.0,3.0,2.0,"89,71,82",23.0,,257.0,"0,0,0,1,2,3,0,0,0",,227543.0,to_board,poldrack-single-stim,s445
221,,PA_with_intermediate,,"2,0,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",82.0,3.0,3.0,"89,71,82",23.0,,345.0,"0,0,0,1,2,3,0,0,0",,227894.0,to_hand,poldrack-single-stim,s445
222,,PA_with_intermediate,,"2,3,0,1,0,0,0,0,0",test,ward_and_allport,"2,3,0,1,0,0,0,0,0",89.0,3.0,3.0,"89,71,82",23.0,,236.0,"0,0,0,1,2,3,0,0,0",,228132.0,to_board,poldrack-single-stim,s445
223,,PA_with_intermediate,True,,test,ward_and_allport,,-1.0,3.0,3.0,none,23.0,6602.0,-1.0,,,230275.0,feedback,poldrack-single-stim,s445
