"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","responses","stimulus","possible_responses","stim_duration","exp_stage","cue","stim_color","stim_number","task","task_switch","cue_switch","trial_num","correct","correct_response","feedback_duration"
"","580","89","2136","0","stim","poldrack-single-stim","310","309053","0.0-231.0","twobytwo","307470,308151,308830","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","High-Low","#1F45FC","7","magnitude","switch","switch","68","true","89",""
"","","","","","set_stims","call-function","311","309054","0.0-232.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","312","309155","0.0-233.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","orange","4","color","switch","switch","69","","",""
"","850","71","2000","0","stim","poldrack-single-stim","313","311160","0.0-234.0","twobytwo","309510,310190,310871","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","Orange-Blue","orange","4","color","switch","switch","69","true","71",""
"","","","","","set_stims","call-function","314","311160","0.0-235.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","315","312062","0.0-236.0","twobytwo","311550","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","1","magnitude","switch","stay","70","","",""
"","1281","71","2136","0","stim","poldrack-single-stim","316","314200","0.0-237.0","twobytwo","312231,312910,313591","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>1</div>","89,71","1000","test","High-Low","orange","1","magnitude","switch","stay","70","true","71",""
"","","","","","set_stims","call-function","317","314201","0.0-238.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","318","314302","0.0-239.0","twobytwo","314271","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","#1F45FC","8","magnitude","stay","stay","71","","",""
"","784","89","2272","0","stim","poldrack-single-stim","319","316579","0.0-240.0","twobytwo","314951,315631,316311","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>8</div>","89,71","1000","test","High-Low","#1F45FC","8","magnitude","stay","stay","71","true","89",""
"","","","","","set_stims","call-function","320","316579","0.0-241.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","321","316684","0.0-242.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","9","color","switch","switch","72","","",""
"","986","89","2000","0","stim","poldrack-single-stim","322","318686","0.0-243.0","twobytwo","316990,317670,318350","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>9</div>","89,71","1000","test","Orange-Blue","#1F45FC","9","color","switch","switch","72","true","89",""
"","","","","","set_stims","call-function","323","318686","0.0-244.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","324","319587","0.0-245.0","twobytwo","319030","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","#1F45FC","6","magnitude","switch","stay","73","","",""
"","833","89","2408","0","stim","poldrack-single-stim","325","321998","0.0-246.0","twobytwo","319710,320390,321070,321750","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>6</div>","89,71","1000","test","High-Low","#1F45FC","6","magnitude","switch","stay","73","true","89",""
"","","","","","set_stims","call-function","326","321998","0.0-247.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","327","322899","0.0-248.0","twobytwo","322430","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","9","magnitude","stay","switch","74","","",""
"","577","89","2000","0","stim","poldrack-single-stim","328","324903","0.0-249.0","twobytwo","323110,323790,324470","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","stay","switch","74","true","89",""
"","","","","","set_stims","call-function","329","324904","0.0-250.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","330","325806","0.0-251.0","twobytwo","325150","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Orange-Blue","orange","7","color","switch","switch","75","","",""
"","530","71","2136","0","stim","poldrack-single-stim","331","327948","0.0-252.0","twobytwo","325831,326510,327190,327870","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","Orange-Blue","orange","7","color","switch","switch","75","true","71",""
"","","","","","set_stims","call-function","332","327949","0.0-253.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","333","328052","0.0-254.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","High-Low","orange","9","magnitude","switch","switch","76","","",""
"","672","89","2408","0","stim","poldrack-single-stim","334","330462","0.0-255.0","twobytwo","328550,329230,329910","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","switch","switch","76","true","89",""
"","","","","","set_stims","call-function","335","330463","0.0-256.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","336","330564","0.0-257.0","twobytwo","","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Color","orange","9","color","switch","switch","77","","",""
"","662","71","2136","0","stim","poldrack-single-stim","337","332702","0.0-258.0","twobytwo","330590,331270,331951,332630","","<div class = upperbox><div class = ""center-text"" >Color</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Color","orange","9","color","switch","switch","77","true","71",""
"","","","","","set_stims","call-function","338","332703","0.0-259.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","339","333604","0.0-260.0","twobytwo","333311","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","4","magnitude","switch","stay","78","","",""
"","739","71","2408","0","stim","poldrack-single-stim","340","336015","0.0-261.0","twobytwo","333990,334671,335350","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>4</div>","89,71","1000","test","High-Low","orange","4","magnitude","switch","stay","78","true","71",""
"","","","","","set_stims","call-function","341","336015","0.0-262.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","100","0","cue","poldrack-single-stim","342","336116","0.0-263.0","twobytwo","336032","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","100","test","Orange-Blue","#1F45FC","7","color","switch","stay","79","","",""
"","688","89","2136","0","stim","poldrack-single-stim","343","338255","0.0-264.0","twobytwo","336711,337391,338070","","<div class = upperbox><div class = ""center-text"" >Orange-Blue</div></div><div class = lowerbox><div class = ""stim-text"" style=color:#1F45FC;>7</div>","89,71","1000","test","Orange-Blue","#1F45FC","7","color","switch","stay","79","true","89",""
"","-1","-1","10000","1000","rest_block","poldrack-single-stim","344","348259","0.0-265.0","twobytwo","338751,339431,340111,340791,341471,342151,342831,343511,344191,344871,345550,346230,346911,347590","","<div class = centerbox><div class = center-text>Take a break!<br>Next run will start in a moment</div></div>","none","10000","","","","","","","","","","",""
"","-1","-1","1500","500","test_start_block","poldrack-single-stim","345","350766","0.0-266.0","twobytwo","348270,348950,349631,350310","","<div class = centerbox><div class = center-text>Get ready!</p></div>","none","1500","","","","","","","","","","",""
"","-1","-1","500","0","fixation","poldrack-single-stim","346","351775","0.0-267.0","twobytwo","350991,351670","","<div class = upperbox><div class = fixation>+</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","500","test","","","","","","","","","",""
"","","","","","set_stims","call-function","347","351775","0.0-268.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","348","352677","0.0-269.0","twobytwo","352351","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","7","magnitude","switch","stay","0","","",""
"","653","89","2000","0","stim","poldrack-single-stim","349","354678","0.0-270.0","twobytwo","353030,353711,354390","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>7</div>","89,71","1000","test","High-Low","orange","7","magnitude","switch","stay","0","true","89",""
"","","","","","set_stims","call-function","350","354679","0.0-271.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","351","355583","0.0-272.0","twobytwo","355071","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","High-Low","orange","9","magnitude","stay","stay","1","","",""
"","656","89","2272","0","stim","poldrack-single-stim","352","357861","0.0-273.0","twobytwo","355750,356430,357110,357791","","<div class = upperbox><div class = ""center-text"" >High-Low</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","High-Low","orange","9","magnitude","stay","stay","1","true","89",""
"","","","","","set_stims","call-function","353","357861","0.0-274.0","twobytwo","","","","","","","","","","","","","","","",""
"","-1","-1","900","0","cue","poldrack-single-stim","354","358762","0.0-275.0","twobytwo","358470","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = fixation>+</div></div>","none","900","test","Magnitude","orange","9","magnitude","stay","switch","2","","",""
"","426","89","2000","0","stim","poldrack-single-stim","355","360768","0.0-276.0","twobytwo","359151,359830,360511","","<div class = upperbox><div class = ""center-text"" >Magnitude</div></div><div class = lowerbox><div class = ""stim-text"" style=color:orange;>9</div>","89,71","1000","test","Magnitude","orange","9","magnitude","stay","switch","2","true","89",""
