"text","rt","key_press","block_duration","timing_post_trial","trial_id","trial_type","trial_index","time_elapsed","internal_node_id","exp_id","trigger_times","stimulus","possible_responses","stim_duration","exp_stage","correct","correct_response","feedback_duration","flanker_middle_direction","flanker_type","flanker_location","cue","trial_num"
"","693","71","2100.544","0","stim","poldrack-single-stim","201","241741","0.0-166.0","attention_network_task","239964,240644,241324","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","down","double","47"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","202","241846","0.0-167.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","203","242249","0.0-168.0","attention_network_task","242004","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","534","71","2100.272","0","stim","poldrack-single-stim","204","244350","0.0-169.0","attention_network_task","242683,243363,244043","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","71","","right","incongruent","up","spatial","48"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","205","244457","0.0-170.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_down><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","206","244863","0.0-171.0","attention_network_task","244723","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","560","89","2100","0","stim","poldrack-single-stim","207","246964","0.0-172.0","attention_network_task","245403,246084,246763","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","down","spatial","49"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","208","247065","0.0-173.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","209","247467","0.0-174.0","attention_network_task","247444","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","640","89","2100.408","0","stim","poldrack-single-stim","210","249572","0.0-175.0","attention_network_task","248123,248804,249483","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","spatial","50"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","211","249674","0.0-176.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","212","250079","0.0-177.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","520","89","2100","0","stim","poldrack-single-stim","213","252180","0.0-178.0","attention_network_task","250164,250843,251524","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","51"
"","-1","-1","100","0","doublecue","poldrack-single-stim","214","252282","0.0-179.0","attention_network_task","252203","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","215","252687","0.0-180.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","776","89","2100","0","stim","poldrack-single-stim","216","254788","0.0-181.0","attention_network_task","252884,253563,254244","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","down","double","52"
"","-1","-1","100","0","doublecue","poldrack-single-stim","217","254890","0.0-182.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_down><div class = ANT_text>*</div></div><div class = ANT_up><div class = ANT_text>*</div><div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","218","255295","0.0-183.0","attention_network_task","254923","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","677","89","2100.544","0","stim","poldrack-single-stim","219","257396","0.0-184.0","attention_network_task","255605,256283,256964","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/right_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","incongruent","up","double","53"
"","-1","-1","100","0","spatialcue","poldrack-single-stim","220","257498","0.0-185.0","attention_network_task","","<div class = centerbox><div class = ANT_text>+</div></div><div class = centerbox><div class = ANT_up><div class = ANT_text>*</p></div></div>","none","100","test","","","","","","","",""
"","-1","-1","400","0","fixation","poldrack-single-stim","221","257903","0.0-186.0","attention_network_task","257643","<div class = centerbox><div class = ANT_text>+</div></div>","none","400","test","","","","","","","",""
"","517","89","2100.408","0","stim","poldrack-single-stim","222","260006","0.0-187.0","attention_network_task","258324,259003,259684","<div class = centerbox><div class = ANT_text>+</div></div><div class = ANT_up><img class = ""ANT_img first"" src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img><img class = ANT_img src = /static/experiments/attention_network_task/images/left_arrow.png></img></div></div>","89,71","1700","test","true","89","","left","congruent","up","spatial","54"
